artist,title,year,score,genres,mbid,cover_url,cover_locked,notes,source,apple_music_url,apple_music_locked
Daniel Johnston,Yip/Jump Music,1983,,lo-fi; rock; singer-songwriter,181f6d76-f578-3022-966f-554d4ece60a3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/181f6d76-f578-3022-966f-554d4ece60a3.jpg,false,,sheet,https://music.apple.com/mx/album/yip-jump-music/1558590212,false
Daniel Lopatin,Uncut Gems - Original Motion Picture Soundtrack,2019,,electronic; classical; ambient; electro; synthwave,47432026-6ecd-4190-aaeb-072321dd50c2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/47432026-6ecd-4190-aaeb-072321dd50c2.jpg,false,,sheet,https://music.apple.com/mx/album/uncut-gems-original-motion-picture-soundtrack/1484829867,false
Daniel Pemberton,Spider‐Man: Across the Spider‐Verse,2023,,modern classical,7f6b0669-a989-4fd5-94cf-2ee639ad4329,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7f6b0669-a989-4fd5-94cf-2ee639ad4329.jpg,false,,sheet,https://music.apple.com/mx/album/spider-man-across-the-spider-verse-original-score/1690389672,false
Daniel Rossen,Silent Hour/ Golden Mile EP,2012,,rock; folk rock,9a127587-df12-4ccf-b4ed-0986c49a7ca6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9a127587-df12-4ccf-b4ed-0986c49a7ca6.jpg,false,,sheet,https://music.apple.com/mx/album/silent-hour-golden-mile-ep/506432176,false
Daniel Rossen,You Belong There,2022,,chamber folk,a55ff0f6-90d4-4b32-968e-3c0718a12f2c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a55ff0f6-90d4-4b32-968e-3c0718a12f2c.jpg,false,,sheet,https://music.apple.com/mx/album/you-belong-there/1600922719,false
Danny Brown,Atrocity Exhibition,2016,,hip hop; experimental hip hop; hardcore hip hop; alternative hip hop; electronic; post-punk; abstract hip hop; industrial hip hop; experimental; gangsta rap,88f4f8e5-ee88-4050-84ad-cf73f7c2b19a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/88f4f8e5-ee88-4050-84ad-cf73f7c2b19a.jpg,false,,sheet,https://music.apple.com/mx/album/atrocity-exhibition/1142690534,false
Danny Brown,XXX,2011,,hip hop; alternative hip hop; experimental hip hop; conscious hip hop; hardcore hip hop,bb024a53-89a1-4c57-b17c-88f1a127eb32,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bb024a53-89a1-4c57-b17c-88f1a127eb32.jpg,false,,sheet,https://music.apple.com/mx/album/xxx-deluxe-version/1805643827,false
Daphni,Cherry,2022,,house; electronic; deep house; tech house; progressive electronic; microhouse,c7ecbe20-3924-4462-996a-bdfbefe4ae2e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c7ecbe20-3924-4462-996a-bdfbefe4ae2e.jpg,false,,sheet,https://music.apple.com/mx/album/cherry/1616711163,false
Daphni,Sizzling EP,2019,80,electronic; disco; tech house,86283929-0644-41f5-ad4e-45c1582b949f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/86283929-0644-41f5-ad4e-45c1582b949f.jpg,false,,sheet,,false
Dark Angel,Darkness Descends,1986,,thrash metal; rock; heavy metal; pop rock,cfc3b110-37c4-30f3-852d-78afb438f512,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cfc3b110-37c4-30f3-852d-78afb438f512.jpg,false,,sheet,https://music.apple.com/mx/album/darkness-descends/1005312128,false
Darkside,Psychic,2013,,electronic; rock; downtempo; ambient; art rock; neo-psychedelia; ambient pop; microhouse,bbef847d-0678-4a9d-9db6-3447ac72c6a2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bbef847d-0678-4a9d-9db6-3447ac72c6a2.jpg,false,,sheet,https://music.apple.com/mx/album/psychic/1589169582,false
DARKSIDE,Spiral,2021,,electronic; downtempo; krautrock; ambient; psychedelic rock; art rock; neo-psychedelia; art pop,da4462e7-4225-42e5-af2d-d076f7a474a9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/da4462e7-4225-42e5-af2d-d076f7a474a9.jpg,false,,sheet,https://music.apple.com/mx/album/spiral/1586473066,false
Darkspace,Dark Space III,2008,,atmospheric black metal; black metal; dark ambient; lo-fi; rock; electronic,71e4874c-7a9f-3f48-a8b0-3582b0516aec,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/71e4874c-7a9f-3f48-a8b0-3582b0516aec.jpg,false,,sheet,https://music.apple.com/mx/album/dark-space-iii/1599412034,false
Darkthrone,A Blaze In the Northern Sky,1992,,black metal; death metal; rock,3ab57384-506c-33ff-9ecc-e5a6134e17bd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3ab57384-506c-33ff-9ecc-e5a6134e17bd.jpg,false,,sheet,https://music.apple.com/mx/album/a-blaze-in-the-northern-sky/112417815,false
Darkthrone,Panzerfaust,1995,,black metal; rock; death metal,4df5fc7d-52fd-3a03-ac15-6cf7693c7ff8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4df5fc7d-52fd-3a03-ac15-6cf7693c7ff8.jpg,false,,sheet,https://music.apple.com/mx/album/panzerfaust-commentary-version/410462582,false
Darkthrone,Transilvanian Hunger,1994,,black metal; rock; death metal,bc9a4ab3-2ce0-3a49-b48f-3742169d0636,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bc9a4ab3-2ce0-3a49-b48f-3742169d0636.jpg,false,,sheet,https://music.apple.com/mx/album/transilvanian-hunger/128282603,false
Darkthrone,Under a Funeral Moon,1993,,black metal; rock; death metal,f388f4e5-e63d-3659-897e-55165eed4df5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f388f4e5-e63d-3659-897e-55165eed4df5.jpg,false,,sheet,https://music.apple.com/mx/album/under-a-funeral-moon/128290200,false
Daughter,The Wild Youth,2011,,indie rock; rock; lo-fi,ec17aa06-b53d-47d8-810f-eb0e571cfef8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ec17aa06-b53d-47d8-810f-eb0e571cfef8.jpg,false,,sheet,,false
Daughters,Daughters,2010,95,math rock; rock; electronic,f6cf7d14-3e96-4f6e-92fa-2648bdef6870,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f6cf7d14-3e96-4f6e-92fa-2648bdef6870.jpg,false,,sheet,,false
Daughters,You Won't Get What You Want,2018,,noise rock; rock; industrial; post-hardcore; post-industrial,f276a738-90bc-4602-b14d-69754994bbc6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f276a738-90bc-4602-b14d-69754994bbc6.jpg,false,,sheet,https://music.apple.com/mx/album/you-wont-get-what-you-want/1891446155,false
David Bowie,"""Heroes""",1977,,ambient; art rock; electronic; rock; experimental; experimental rock; art pop; alternative rock; krautrock; progressive,1f5ef8d3-10ca-30eb-b41e-85b16987d412,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1f5ef8d3-10ca-30eb-b41e-85b16987d412.jpg,false,,sheet,https://music.apple.com/mx/album/heroes-2017-remaster/1347894082,false
David Bowie,Aladdin Sane,1973,,glam rock; rock; hard rock; art rock; piano rock; pop; classic rock; pop rock,50f8710f-3ae6-319b-85a7-afe783f13449,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/50f8710f-3ae6-319b-85a7-afe783f13449.jpg,false,,sheet,https://music.apple.com/mx/album/aladdin-sane-2013-remaster/1039655668,false
David Bowie,Blackstar,2016,,art rock; glam rock; alternative rock; pop; rock,662d0491-3ebd-488e-ac2c-36cf13db7d60,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/1273.svg?v=1790345842320,true,,sheet,,false
David Bowie,Changesbowie,1990,,rock; pop rock; glam rock; art rock; glam; synth-pop; classic rock; blue-eyed soul; rock and roll; electronic,1b22a0bf-efea-3330-b854-bf6632a3e499,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1b22a0bf-efea-3330-b854-bf6632a3e499.jpg,false,,sheet,,false
David Bowie,Diamond Dogs,1974,,rock; pop rock; glam rock; art rock; pop; classic rock; rock opera; glam,0dc4835d-b21a-3612-bac6-ab1e782a1396,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0dc4835d-b21a-3612-bac6-ab1e782a1396.jpg,false,,sheet,https://music.apple.com/mx/album/diamond-dogs-2016-remaster/1195107058,false
David Bowie,Hunky Dory,1971,80,rock; art rock; glam rock; pop rock; singer-songwriter; baroque pop; piano rock; art pop; pop; classic rock,743b0b2e-a23a-3182-950e-232f8cb0dfb7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/743b0b2e-a23a-3182-950e-232f8cb0dfb7.jpg,false,,sheet,https://music.apple.com/mx/album/hunky-dory-2015-remaster/1039798000,false
David Bowie,Let's Dance,1983,,new wave; pop rock; pop; dance-pop; rock; electronic; dance; blues; art rock; blue-eyed soul,75c2bddf-1799-3eda-b6b3-a0cf5189d8ed,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/75c2bddf-1799-3eda-b6b3-a0cf5189d8ed.jpg,false,,sheet,https://music.apple.com/mx/album/lets-dance-2018-remaster/1475002920,false
David Bowie,Lodger,1979,,rock; art rock; new wave; experimental rock; electronic; pop; post-punk; worldbeat; proto-punk; dance-rock,d6dd84a2-1a62-378c-b6c9-86a8b2211634,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d6dd84a2-1a62-378c-b6c9-86a8b2211634.jpg,false,,sheet,https://music.apple.com/mx/album/lodger-2017-remaster/1347846467,false
David Bowie,Low,1977,,art rock; ambient; electronic; art pop; rock; krautrock; experimental; alternative rock; experimental rock; pop rock,f6a51281-56c4-3538-b915-65a9d4eb29b5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f6a51281-56c4-3538-b915-65a9d4eb29b5.jpg,false,,sheet,https://music.apple.com/mx/album/low-2017-remaster/1347895593,false
David Bowie,No Plan,2017,,art rock; progressive rock; jazz rock,ed4cdc71-3348-4b77-a771-3f0a8b5be45b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ed4cdc71-3348-4b77-a771-3f0a8b5be45b.jpg,false,,sheet,,false
David Bowie,Scary Monsters (and Super Creeps),1980,,art rock; rock; post-punk; new wave; art pop; pop; experimental rock; pop rock; new romantic; proto-punk,bb13cb45-254c-3a61-89a5-15d22a97e6d6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bb13cb45-254c-3a61-89a5-15d22a97e6d6.jpg,false,,sheet,https://music.apple.com/mx/album/scary-monsters-and-super-creeps-2017-remaster/1347896167,false
David Bowie,Space Oddity,1969,45,rock; pop,1b898405-7527-437c-bf11-ca74410c0b8c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1b898405-7527-437c-bf11-ca74410c0b8c.jpg,false,,app,https://music.apple.com/mx/album/space-oddity-50th-anniversary-ep/1451618840,false
David Bowie,Station to Station,1976,,alternative rock; rock; art rock; funk rock; pop rock; blue-eyed soul; piano rock; experimental; classic rock; krautrock,686cdbd1-b400-32d8-8cb8-9317a2e41a58,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/686cdbd1-b400-32d8-8cb8-9317a2e41a58.jpg,false,,sheet,https://music.apple.com/mx/album/station-to-station-2016-remaster/1195104858,false
David Bowie,The Next Day,2013,,rock; art rock; art pop; pop; post-punk; pop rock,c20be759-d767-4a7c-96c5-7a870ebc3a30,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c20be759-d767-4a7c-96c5-7a870ebc3a30.jpg,false,,sheet,https://music.apple.com/mx/album/the-next-day/1676277418,false
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,100,rock; glam rock; pop rock; art rock; classic rock; rock opera; glam; proto-punk; alternative rock,6c9ae3dd-32ad-472c-96be-69d0a3536261,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6c9ae3dd-32ad-472c-96be-69d0a3536261.jpg,false,,sheet,https://music.apple.com/mx/album/the-rise-and-fall-of-ziggy-stardust-and-the/1039796877,false
David Bowie,Young Americans,1975,,pop rock; blue-eyed soul; rock; soul; pop soul; funk; philly soul; disco; art pop; interview,8c2a0eae-1359-3577-9127-e3d862acc2a2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8c2a0eae-1359-3577-9127-e3d862acc2a2.jpg,false,,sheet,https://music.apple.com/mx/album/young-americans-2016-remaster/1195107061,false
David Kauffman & Eric Caboor,Songs From Suicide Bridge,1984,,rock; folk; loner folk,55479707-35bc-4550-8bb5-a068a0cd8f19,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/55479707-35bc-4550-8bb5-a068a0cd8f19.jpg,false,,sheet,https://music.apple.com/mx/album/songs-from-suicide-bridge/1790528524,false
David Sylvian,Secrets of the Beehive,1987,,ambient pop; art rock; rock; electronic; downtempo; ambient; chamber pop; art pop; jazz; experimental,5bfa5dfa-7eae-340f-8d21-ba7df71be29b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5bfa5dfa-7eae-340f-8d21-ba7df71be29b.jpg,false,,sheet,https://music.apple.com/mx/album/secrets-of-the-beehive-remastered-2003/1451899466,false
David Wise,Donkey Kong Country 2: Diddy's Kong Quest,1995,,chiptune; electronic,1a3b20ad-34e8-3ad7-9fe5-bafdd473ad27,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1a3b20ad-34e8-3ad7-9fe5-bafdd473ad27.jpg,false,,sheet,,false
De la Soul,3 Feet High and Rising,1989,,hip hop; conscious hip hop; progressive; psychedelic; jazz rap; east coast hip hop; turntablism; abstract hip hop; boom bap,5243f39c-c344-3989-a0f6-2a2f75a9d827,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5243f39c-c344-3989-a0f6-2a2f75a9d827.jpg,false,,sheet,https://music.apple.com/mx/album/3-feet-high-and-rising-35th-anniversary/1731021243,false
De la Soul,Buhloone Mindstate,1993,,hip hop; jazz rap; abstract hip hop; boom bap; conscious hip hop,898a6a79-9ff1-3913-814a-4514bfbff609,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/898a6a79-9ff1-3913-814a-4514bfbff609.jpg,false,,sheet,https://music.apple.com/mx/album/buhloone-mindstate-30th-anniversary/1706408291,false
De la Soul,De La Soul Is Dead,1991,,hip hop; boom bap; conscious hip hop; alternative hip hop; abstract hip hop; sketch comedy; jazz rap,0be4cdd5-ed37-3842-82ba-7f9983a34473,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0be4cdd5-ed37-3842-82ba-7f9983a34473.jpg,false,,sheet,https://music.apple.com/mx/album/de-la-soul-is-dead/1664602251,false
De la Soul,Stakes is High,1994,,hip hop; conscious hip hop; boom bap; jazz rap; east coast hip hop,2a6020bf-93bf-384f-8378-af380159261d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2a6020bf-93bf-384f-8378-af380159261d.jpg,false,,sheet,https://music.apple.com/mx/album/stakes-is-high/1664600863,false
De la Soul,Timeless: The Singles Collection,2003,,hip hop; conscious hip hop,49b08159-153d-351a-a4fb-fe6d4a805154,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/49b08159-153d-351a-a4fb-fe6d4a805154.jpg,false,,sheet,,false
De La Soul,The Grind Date,2004,,hip hop; conscious hip hop; pop rap; boom bap; jazz rap; east coast hip hop; chipmunk soul,07813cf3-f9bc-3ace-8f19-bf70027e990c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/07813cf3-f9bc-3ace-8f19-bf70027e990c.jpg,false,,sheet,https://music.apple.com/mx/album/the-grind-date/1435646992,false
Dead can Dance,Spleen and Ideal,1985,,neoclassical dark wave; rock; electronic; alternative rock; modern classical; dark wave; experimental; gothic; dream pop; gothic rock,a9f6f32d-7f83-3067-8a85-642a9c2e0121,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a9f6f32d-7f83-3067-8a85-642a9c2e0121.jpg,false,,sheet,https://music.apple.com/mx/album/spleen-and-ideal-remastered/277711135,false
Dead can Dance,Within the Realm of a Dying Sun,1987,,dark ambient; electronic; neoclassical dark wave; modern classical; rock; gothic; gothic rock; ethereal wave,e1d35c40-2649-3f92-b4da-ff8572d6daa2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e1d35c40-2649-3f92-b4da-ff8572d6daa2.jpg,false,,sheet,https://music.apple.com/mx/album/within-the-realm-of-a-dying-sun-remastered/277713481,false
Dead Congregation,Graves of the Archangels,2008,,death metal; rock,6e6672dc-c04d-331f-b24e-29091c488e41,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6e6672dc-c04d-331f-b24e-29091c488e41.jpg,false,,sheet,,false
Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980,,punk; hardcore punk; rock; punk rock; anarcho-punk; surf punk,3495fca0-ce60-3342-93f2-23fd525d8069,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3495fca0-ce60-3342-93f2-23fd525d8069.jpg,false,,sheet,https://music.apple.com/mx/album/fresh-fruit-for-rotting-vegetables/269623995,false
Dead Kennedys,Give Me Convenience or Give Me Death,1987,85,punk; rock; hardcore punk; punk rock; surf punk,6aa789e7-862c-3359-a536-4c01857af850,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6aa789e7-862c-3359-a536-4c01857af850.jpg,false,,sheet,https://music.apple.com/mx/album/give-me-convenience-or-give-me-death/1760852296?l=en-GB,true
Dead Kennedys,"In God We Trust, Inc.",1981,,punk; hardcore punk; anarcho-punk; rock,bfcb0e6b-186e-38fa-bf29-d48ce799a645,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bfcb0e6b-186e-38fa-bf29-d48ce799a645.jpg,false,,sheet,,false
Dead Kennedys,Plastic Surgery Disasters,1982,,punk; hardcore punk; anarcho-punk; surf punk; rock,2194eb90-cedd-3c60-b93f-392bba3b588b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2194eb90-cedd-3c60-b93f-392bba3b588b.jpg,false,,sheet,,false
Deafheaven,Lonely People With Power,2025,100,black metal; post-metal; blackgaze,f88055a1-f78c-4344-8765-e4ec22eb8bf8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f88055a1-f78c-4344-8765-e4ec22eb8bf8.jpg,false,,sheet,https://music.apple.com/mx/album/lonely-people-with-power/1792077173,false
Deafheaven,New Bermuda,2015,,atmospheric black metal; blackgaze; post-rock; shoegaze; post-metal; heavy metal; black metal; rock; pop rock,8118232a-f25f-4314-8526-38fa3143a028,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8118232a-f25f-4314-8526-38fa3143a028.jpg,false,,sheet,https://music.apple.com/mx/album/new-bermuda/1485062651,false
Deafheaven,Sunbather,2013,,blackgaze; post-metal; atmospheric black metal; post-rock; heavy metal; shoegaze; black metal; progressive; screamo; rock,8a061d0e-fa0c-4571-91ff-8bc3911b6428,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8a061d0e-fa0c-4571-91ff-8bc3911b6428.jpg,false,,sheet,https://music.apple.com/mx/album/sunbather/652038965,false
Deakin,Sleep Cycle,2016,,electronic; drone; psychedelic folk,ad68c81d-bdf9-4616-becc-6df6956b8a67,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ad68c81d-bdf9-4616-becc-6df6956b8a67.jpg,false,,sheet,https://music.apple.com/mx/album/sleep-cycle/1479667507,false
DEAN,130 Mood: TRBL,2016,,pop; hip hop; contemporary r&b,76661742-b86c-4008-a66d-5f04fd223a78,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/76661742-b86c-4008-a66d-5f04fd223a78.jpg,false,,sheet,,false
Dean Blunt,Black Metal,2014,,indie rock; neo-psychedelia; electronic; pop; experimental; post-punk; dub; indie pop; dream pop; ethereal wave,0fccebb7-bc95-43da-a965-2e106f50652b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0fccebb7-bc95-43da-a965-2e106f50652b.jpg,false,,sheet,,false
Dean Blunt,Black Metal 2,2021,,indie rock; indie pop; rock; electronic; pop; experimental; art rock; leftfield; jangle pop; neo-psychedelia,01226309-dc03-4c2e-9ff6-64a92d5eb51b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/01226309-dc03-4c2e-9ff6-64a92d5eb51b.jpg,false,,sheet,,false
Death,...For the Whole World to See,2009,,punk; garage rock; proto-punk; rock,8cd7285a-7bea-3119-9083-c777f6063462,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8cd7285a-7bea-3119-9083-c777f6063462.jpg,false,,sheet,https://music.apple.com/mx/album/for-the-whole-world-to-see/303817016,false
Death,Human,1991,,death metal; technical death metal; progressive metal; metal; rock; heavy metal; pop rock,6346903b-4480-3b0f-adef-90fe0b338509,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6346903b-4480-3b0f-adef-90fe0b338509.jpg,false,,sheet,https://music.apple.com/mx/album/human-deluxe-version/1708079170,false
Death,Individual Thought Patterns,1993,,death metal; progressive metal; metal; rock; heavy metal; technical death metal,94554b6c-2d9e-3174-89f0-94aec0b285e9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/94554b6c-2d9e-3174-89f0-94aec0b285e9.jpg,false,,sheet,https://music.apple.com/mx/album/individual-thought-patterns-2023-remaster/1703672233,false
Death,Leprosy,1988,,death metal; metal; old school death metal; rock; heavy metal,e4f11dc7-ed0c-4fb2-bdf7-b1a6240bd167,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e4f11dc7-ed0c-4fb2-bdf7-b1a6240bd167.jpg,false,,sheet,https://music.apple.com/mx/album/leprosy-reissue/847924059,false
Death,Scream Bloody Gore,1987,,death metal; thrash metal; rock; heavy metal; metal,4b2378ca-9617-3b4a-bac3-dcc23a0467bf,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4b2378ca-9617-3b4a-bac3-dcc23a0467bf.jpg,false,,sheet,https://music.apple.com/mx/album/scream-bloody-gore/1096212141,false
Death,Symbolic,1995,,death metal; technical death metal; metal; progressive metal; rock; heavy metal,bd675025-abcb-3536-9e19-ba3204c0183d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bd675025-abcb-3536-9e19-ba3204c0183d.jpg,false,,sheet,https://music.apple.com/mx/album/symbolic/214477696,false
Death,The Sound of Perseverance,1998,,death metal; progressive metal; metal; rock; heavy metal; black metal,0cd38da9-90a9-3e0b-bef6-e70036c8a619,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0cd38da9-90a9-3e0b-bef6-e70036c8a619.jpg,false,,sheet,https://music.apple.com/mx/album/the-sound-of-perseverance-reissue/413554238,false
Death Cab For Cutie,Narrow Stairs,2008,,indie rock; rock,9b95d445-2293-366e-8e45-6fde0aa4f1d2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9b95d445-2293-366e-8e45-6fde0aa4f1d2.jpg,false,,sheet,https://music.apple.com/mx/album/narrow-stairs/967446215,false
Death Cab For Cutie,Plans,2005,,rock; indie rock; alternative rock; indie pop; alternative punk; electronic,bc7630eb-521a-3312-a281-adfb8c5aac7d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bc7630eb-521a-3312-a281-adfb8c5aac7d.jpg,false,,sheet,https://music.apple.com/mx/album/plans/966379289,false
Death Cab For Cutie,The Photo Album,2001,,indie rock; rock; alternative rock,ff5098ec-9410-3fbf-8191-2e74deda082e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ff5098ec-9410-3fbf-8191-2e74deda082e.jpg,false,,sheet,https://music.apple.com/mx/album/the-photo-album-deluxe-edition/1589270811,false
Death Cab For Cutie,We Have the Facts and We're Voting Yes,2000,,indie rock; rock; alternative rock; emo,f9e32a65-82f2-373d-91ce-1b3ae1181625,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f9e32a65-82f2-373d-91ce-1b3ae1181625.jpg,false,,sheet,https://music.apple.com/mx/album/we-have-the-facts-and-were-voting-yes/719016006,false
Death Cab for Cuties,Transatlanticism,2003,,indie rock; rock,f48c46e8-8178-3e74-b60f-72b677ebcb96,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f48c46e8-8178-3e74-b60f-72b677ebcb96.jpg,false,,sheet,https://music.apple.com/mx/album/transatlanticism-10th-anniversary-edition/721842544,false
Death from Above 1979,"You're A Woman, I'm A Machine",2004,,rock; electronic; alternative rock; electro; indie rock; punk; post-hardcore; rock and roll; dance-punk,bbc33f12-05a1-336e-873d-3fabe1091ce3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bbc33f12-05a1-336e-873d-3fabe1091ce3.jpg,false,,sheet,https://music.apple.com/mx/album/youre-a-woman-im-a-machine/1108650305,false
Death Grips,Bottomless Pit,2016,,abstract hip hop; industrial hip hop; digital hardcore; hip hop; noise rock; experimental hip hop; electronic; glitch hop; hardcore hip hop; rock,dd2012b3-3a21-4150-aff1-fcff86b409c9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/dd2012b3-3a21-4150-aff1-fcff86b409c9.jpg,false,,sheet,https://music.apple.com/mx/album/bottomless-pit/1440843865,false
Death Grips,Interview 2016,2016,,rock; electronic; experimental; hip hop,973818c2-5eee-40de-893f-48706991758a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/973818c2-5eee-40de-893f-48706991758a.jpg,false,,sheet,https://music.apple.com/mx/album/interview-2016-ep/1097988430,false
Death Grips,Jenny Death,2015,,noise rock; experimental; post-rock,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b8e1c93c1cd8c84e.jpg,false,,sheet,,false
Death Grips,Niggas on the Moon,2014,,experimental; glitch hop; experimental hip hop; electronic; idm; hip hop; sound collage; abstract hip hop; wonky; industrial hip hop,31b64b24-f7e1-4b20-b200-1d4de92993f6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/31b64b24-f7e1-4b20-b200-1d4de92993f6.jpg,false,,sheet,,false
Death Grips,No Love Deep Web,2012,,experimental hip hop; hardcore hip hop; electronic; experimental; hip hop; glitch hop; underground hip hop; abstract hip hop; industrial hip hop; footwork,dcdee807-7a10-44c6-8e33-36625d8579ba,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/dcdee807-7a10-44c6-8e33-36625d8579ba.jpg,false,,sheet,https://music.apple.com/mx/album/no-love-deep-web/1440872336,false
