artist,title,year,score,in_pool
Café Tacvba,Avalancha de Exitos,1996,,true
Café Tacvba,Re,1994,,true
Caifanes,El Nervio del Volcán,1994,,true
Caifanes,El silencio,1992,,true
Cakes da Killa,Muvaland,2020,,true
Calexico,Feast of Wire,2003,,true
Calexico,The Black Light,1998,,true
Calle 13,MultiViral,2014,,true
Calle 13,Entren Los Que Quieran,2010,,true
Calle 13,Los de atrás vienen conmigo,2008,,true
Camarón de la Isla,La Leyenda del Tiempo,1979,,true
Camel,Moonmadness,1976,,true
Camel,The Snow Goose,1975,,true
Camel,Mirage,1974,,true
Cameron Winter,Heavy Metal,2024,,true
Camp Lo,Uptown Saturday Night,1997,,true
Can,Future Days,1973,,true
Can,Ege Bamyasi,1972,,true
Can,Tago Mago,1971,,true
Can,Monster Movie,1969,,true
Candy Claws,Ceres & Calypso in the Deep Time,2013,,true
Candy Claws,Two Airships / Exploder Falls,2008,,true
Cannibal Ox,The Cold Vein,2001,,true
Cap'n'Jazz,"Burritos, Inspiration Point, Fork Balloon Sports",1995,,true
Capital Steez,AmeriKKKan Korruption,2012,,true
Capone-n-Noreaga,The War Report,1997,,true
Captain Beefheart and His Magic Band,Trout Mask Replica,1969,,true
Captain Beefheart and His Magic Band,Safe as Milk,1967,,true
Captain Beyond,Captain Beyond,1972,,true
Car Seat Headrest,Twin Fantasy,2018,,true
Car Seat Headrest,Teens of Denial,2016,,true
Car Seat Headrest,How to Leave Town,2014,,true
Car Seat Headrest,Nervous Young Man,2013,,true
Car Seat Headrest,Monomania,2012,,true
Caravan,"If I Could Do It All Over Again, I'd Do It All Over You",1970,,false
Caravan,In the Land of Grey and Pink,1971,,true
Carcass,Heartwork,1993,,true
Carcass,Necroticism: Descanting the Insalubrious,1991,,true
Carissa's Wierd,Songs About Leaving,2002,,true
Carly Rae Jepsen,EMOTION: Side B,2016,,true
Carly Rae Jepsen,EMOTION,2015,,true
Carole King,Tapestry,1971,,true
Caroline Polachek,"Desire, I Want To Turn Into You",2023,,true
Caroline Polachek,Pang,2019,,true
Carpenter Brut,Trilogy,2015,,true
Casiopea,Mint Jams,1982,,true
Casiopea,Casiopea,1979,,true
Cat Power,Moon Pix,2022,,true
Cat Power,The Greatest,2006,,true
Cat Power,You Are Free,2003,,true
Cat Stevens,Tea For the Tillerman,1970,,true
Cate Le Bon,Pompeii,2022,,true
Cate le Bon,Reward,2019,,true
CCCP Fedeli alla Linea,Affinità-divergenze fra il compagno Togliatti e noi: Del conseguimento della maggiore età,1986,,true
Cecil Taylor,At the Café Montmartré,1962,,true
Celtic Frost,Monotheist,2006,,true
Celtic Frost,To Mega Therion,1985,,true
Celtic Frost,Morbid Tales,1984,,true
Cerce,Cerce EP,2012,,true
CHAI,PUNK,2019,,true
Chairlift,Something,2012,,true
Chance The Rapper,Coloring Book,2016,,true
Chance The Rapper,Acid Rap,2013,,true
Chancha Vía Circuito,Bienaventuranza,2018,,true
Chapterhouse,Whirlpool,1991,,true
Charles Mingus,Let My Children Hear Music,1972,,true
Charles Mingus,Mingus Mingus Mingus Mingus Mingus,1965,,true
Charles Mingus,The Black Saint and the Sinner Lady,1963,,true
Charles Mingus,Oh Yeah,1962,,true
Scientist,Scientist Rids the World of the Evil Curse of the Vampires,1981,,true
Horace Andy,Dance Hall Style,1982,,true
The Durutti Column,Vini Reilly,1989,,true
Charles Mingus,Tijuana Moods,1962,,true
Charles Mingus,Mingus Ah Um,1959,,true
"Charles Mingus, Max Roach & Duke Ellington",Money Jungle,1969,,true
Charlie Parker,Bird: The Original Recordings of Charlie Parker,1980,,true
Charlotte Gainsbourg,Rest,2017,,true
Charlotte Gainsbourg,IRM,2009,,true
Charly Garcia,Yendo de la Cama al Living,1982,,true
Charrly García,Clics Modernos,1983,,true
Chat Pile & Nerver,Brothers in Christ,2023,,true
Cheekface,Too Much Ask,2022,,true
Chelsea Wolfe,Abyss,2015,,true
Chelsea Wolfe,Pain is Beauty,2013,,true
Chelsea Wolfe,Ἀποκάλυψις [Apokalypsis],2011,,true
Chicago Transit Authority,Chicago Transit Authority,1969,,true
Chicano Batman,Freedom is Free,2017,,true
Chico Buarque,Construcao,1971,,true
Childish Gambino,Atavista,2024,,true
Childish Gambino,"""Awaken, My Love!""",2016,,true
Chivo Negro,Volume Death,2017,,true
Chris Travis,Pizza and Codeine,2012,,true
Christoph de Babalon,"If You're Into It, I'm Out of It",1997,,true
Christopher Larkin,Hollow Knight (Original Soundtrack),2017,,true
Chromatics,Kill For Love,2012,,true
Chuck Berry,The Great Twenty-Eight (1-14),1982,,true
Chuck Berry,The Great Twenty-Eight (14-28),1982,,true
Chuck Person,Eccojams Vol. 1,2010,,false
Cibo Matto,Stereo Type A,1999,,true
Cibo Matto,Viva! La Woman,1996,,true
Cindy Lee,Diamond Jubilee,2024,,false
Ciśnienie,JazzArt Underground,2019,,true
Civerous,Maze Envy,2024,,true
Clairo,Charm,2024,,true
Clairo,Live al Electric Lady,2023,,true
Clams Casino,Instrumental Relics,2020,,true
Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,2005,,true
Clarence Clarity,Vanishing Act I: No Nouns,2021,,true
Clarence Clarity,LEAVE EARTH,2018,,true
Clarence Clarity,NO NOW,2016,,true
clipping.,Visions of Bodies Being Burned,2020,,true
clipping.,There Existed an Addiction to Blood,2019,,true
clipping.,Wriggle.,2016,,true
clipping.,CLPPNG,2014,,true
Clipse,Hell Hath No Fury,2006,,true
Clipse,Lord Willin',2002,,true
Clipse,Let God Sort Em Out,2025,,true
Clockwork Indigo,Clockwork Indigo,2014,,false
Cloud Nothings,Here and Nowhere Else,2014,,true
Cloud Nothings,Attack on Memory,2012,,true
Clouddead,Clouddead,2001,,true
Cobalt,Slow Forever,2016,,true
Cocteau Twins,Heaven or Las Vegas,1990,,true
Cocteau Twins,Blue Bell Knoll,1988,,true
Cocteau Twins,Love's Easy Tears,1986,,true
Cocteau Twins,Victorialand,1986,,true
Cocteau Twins,The Pink Opaque,1985,,true
Cocteau Twins,The Spangle Maker,1984,,true
Cocteau Twins,Treasure,1984,,true
Cocteau Twins,Head Over Heels,1983,,true
Code Orange,Forever,2020,,true
Code Orange,Underneath,2020,,true
Codeine,Frigid Stars LP,1990,,true
Coheed and Cambria,"Good Apollo, I'm Burning Star IV, Volume Two: No World for Tomorrow",2007,,true
Coheed and Cambria,"Good Apollo, I'm Burning Star IV, Volume One: From Fear Through the Eyes of Madness",2005,,true
Coheed and Cambria,The Second Stage Turbine Blade,2001,,true
Coil,Black Antlers,2004,,true
Coil,Moon's Milk (In Four Phases),2002,,true
Coil,The Ape of Naples,2005,,true
Coil,Musick to Play in the Dark²,2000,,true
Coil,Musick to Play in the Dark,1999,,true
Coil,Horse Rotorvator,1986,,true
Colin Stetson,When we were that what wept for the sea,2023,,true
Colin Stetson,New History Warfare Vol. 3: To See More Light,2013,,true
Colin Stetson,New History Warfare Vol. 2,2011,,true
Colin Stetson,New History Warfare Vol. 2: Judges,2011,,true
Colosseum,Valentyne Suit,1969,,true
Common,Be,2005,,true
Common,Like Water for Chocolate,2000,,true
Common,One Day It'll Make Sense,1997,,true
Common,Resurrection,1994,,true
Common Sense,Resurrection,1994,,false
Company Flow,Funcrusher Plus,1997,,true
Comus,First Utterance,1971,,true
Connan Mockasin,Forever Dolphin Love,2011,,true
Converge,The Dusk In Us,2017,,true
Converge,All We Love We Leave Behind,2012,,true
Converge,Axe To Fall,2009,,true
Converge,No Heroes,2006,,true
Converge,You Fail Me,2004,,true
Converge,Jane Doe,2001,,true
Converge,When Forever Comes Crashing,1998,,true
Aliyah's Interlude,KUNTOLOGY 101 EP,1998,,true
Converge,Petitioning the Empty Sky,1996,,true
Westside Cowboy,So Much Country ‘Till We Get There EP,1996,,true
hemlocke springs,the apple tree under the sea,1996,,true
IDK,e.t.d.s,1996,,true
Converge,Love Is Not Enough,2025,,true
Conway the Machine,God Don't Make Mistakes,2022,,true
Cookin Soul,DOOM XMAS,2020,,true
Corea,Los peores 7 km de mi vida,2004,,true
Cornelius,Point,2001,,true
Cornelius,Fantasma,1997,,true
Cornershop,Handcream for A Generation,2002,,true
Cornershop,When I Was Born for the 7th Time,1997,,true
Coroner,Mental Vortex,1991,,true
Coroner,No More Color,1989,,true
Coroner,Punishment for Decadence,1988,,true
Cortex,Troupeau bleu,1975,,true
Courtney Barnett,"Sometimes I Sit And Think, And Sometimes I Just Sit",2015,,true
Courtney Barnett,The Double EP: The Sea of Split Peas,2013,,true
Cream,Disraeli Gears,1967,,true
Creedence Clearwater Revival,Chronicle,1976,,true
Creedence Clearwater Revival,Cosmo's Factory,1970,,true
Creedence Clearwater Revival,Green River,1969,,true
Creedence Clearwater Revival,Willy and the Poor Boys,1969,,true
"Crosby, Still & Nash","Crosby, Still & Nash",1969,,true
"Crosby, Stills, Nash & Young",Déja Vü,1970,,true
Crumb,Jinx,2020,,true
Crumb,Locket,2017,,true
Crying,Beyond the Fleeting Gales,2016,,true
Cryptopsy,None So Vile,1996,,true
Crystal Castles,(iii),2014,,true
Crystal Castles,Crystal Castles (Second One),2010,,true
Crystal Castles,Crystal Castles,2008,,true
Crystal Stilts,In Love With Oblivion,2011,,true
Cult of Luna,Somewhere Along the Highway,2006,,true
Culture,Two Sevens Clash,1977,,true
CunninLynguists,Oneirology,2011,,true
CunninLynguists,A Piece of Strange,2006,,true
Curren$y & The Alchemist,Covert Coup,2011,,true
Current 93,Thunder Perfect Mind,1992,,true
Curtis Mayfield,Superfly,1972,,true
Curtis Mayfield,Curtis,1970,,true
Curtis Mayfield & The Impressions,The Anthology 1961 - 1977 CD1,1992,,true
Curtis Mayfield & The Impressions,The Anthology 1961 - 1977 CD2,1992,,true
Cut Copy,Zonoscope,2011,,true
Cut Copy,In Ghost Colours,2007,,true
Cyndi Lauper,She's So Unusual,1983,,true
Cypress Hill,Black Sunday,1993,,true
Cypress Hill,Cypress Hill,1991,,true
CZARFACE,Every Hero Needs A Villain,2015,,true
D'angelo,Voodoo,2000,,true
D'Angelo,Brown Sugar,1995,,true
D'angelo and The Vanguard,Black Messiah,2014,,true
Daft Punk,Random Access Memories,2013,,true
Daft Punk,Alive 2007,2007,,true
Daft Punk,Human After All,2006,,true
Daft Punk,Discovery,2001,,true
Daft Punk,Homework,1997,,true
dalek,Absence,2005,,true
dalek,From Filthy Tongues of Gods and Griots,2002,,true
Damien Rice,My Favourite Faded Fantasy,2014,,true
Damien Rice,O,2002,,true
Dan Deacon,Mystic Familiar,2020,,true
Danger Mouse,The Grey Album,2004,,true
DANGERDOOM,The Mouse and the Mask,2005,,true
Daniel Avery,Drone Logic,2013,,true
Daniel Caesar,NEVER ENOUGH,2023,,true
Daniel Johnston,1990,1990,,true
Daniel Johnston,"Hi, How Are You",1983,,true
Daniel Johnston,Yip/Jump Music,1983,,true
Daniel Johnston,Songs of Pain,1981,,true
Daniel Lopatin,Uncut Gems - Original Motion Picture Soundtrack,2019,,true
Daniel Pemberton,Across the Spider'verse,2023,,true
Daniel Rossen,You Belong There,2022,,true
Daniel Rossen,Silent Hour/ Golden Mile EP,2012,,true
Danny Brown,Atrocity Exhibition,2016,,true
Danny Brown,XXX,2011,,true
Daphni,Cherry,2022,,true
Dark Angel,Darkness Descends,1986,,true
DARKSIDE,Spiral,2021,,true
Darkside,Psychic,2013,,true
Darkspace,Dark Space III,2008,,true
Darkthrone,Panzerfaust,1995,,true
Darkthrone,Transilvanian Hunger,1994,,true
Darkthrone,Under a Funeral Moon,1993,,true
Darkthrone,A Blaze In the Northern Sky,1992,,true
Daughter,The Wild Youth,2011,,true
Daughters,You Won't Get What You Want,2018,,true
David Bowie,No Plan,2017,,true
David Bowie,Blackstar,2016,,true
David Bowie,The Next Day,2013,,true
David Bowie,Changesbowie,1990,,true
David Bowie,Let's Dance,1983,,true
David Bowie,Scary Monsters (and Super Creeps),1980,,true
David Bowie,Lodger,1979,,true
David Bowie,"""Heroes""",1977,,true
David Bowie,Low,1977,,true
David Bowie,Station to Station,1976,,true
David Bowie,Young Americans,1975,,true
David Bowie,Diamond Dogs,1974,,true
David Bowie,Aladdin Sane,1973,,true
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,,true
David Bowie,Hunky Dory,1971,,true
David Kauffman & Eric Caboor,Songs From Suicide Bridge,1984,,true
David Sylvian,Secrets of the Beehive,1987,,true
David Wise,Donkey Kong Country 2: Diddy's Kong Quest,1995,,false
De La Soul,The Grind Date,2004,,true
De la Soul,Timeless: The Singles Collection,2003,,true
De la Soul,Stakes is High,1994,,true
De la Soul,Buhloone Mindstate,1993,,true
De la Soul,De La Soul Is Dead,1991,,true
De la Soul,3 Feet High and Rising,1989,,true
Dead can Dance,Within the Realm of a Dying Sun,1987,,true
Dead can Dance,Spleen and Ideal,1985,,true
Dead Congregation,Graves of the Archangels,2008,,true
Dead Kennedys,Give Me Convenience or Give Me Death,1987,,true
Dead Kennedys,Plastic Surgery Disasters,1982,,true
Dead Kennedys,"In God We Trust, Inc.",1981,,true
Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980,,true
Deafheaven,New Bermuda,2015,,true
Deafheaven,Sunbather,2013,,true
Deakin,Sleep Cycle,2016,,true
DEAN,130 Mood: TRBL,2016,,true
Dean Blunt,Black Metal 2,2021,,true
Dean Blunt,Black Metal,2014,,true
Death,...For the Whole World to See,2009,,true
Death,The Sound of Perseverance,1998,,true
Death,Symbolic,1995,,true
Death,Individual Thought Patterns,1993,,true
Death,Human,1991,,true
Death,Leprosy,1988,,true
Death,Scream Bloody Gore,1987,,true
Death Cab For Cutie,Narrow Stairs,2008,,true
Death Cab For Cutie,Plans,2005,,true
Death Cab For Cutie,The Photo Album,2001,,true
Death Cab For Cutie,We Have the Facts and We're Voting Yes,2000,,true
Death Cab for Cuties,Transatlanticism,2003,,true
Death from Above 1979,"You're A Woman, I'm A Machine",2004,,true
Death Grips,Year Of The Snitch,2018,,true
Death Grips,Steroids,2017,,true
Death Grips,Bottomless Pit,2016,,true
Death Grips,Jenny Death,2015,,true
Death Grips,The Powers That B,2015,,true
Death Grips,Niggas on the Moon,2014,,true
Death Grips,No Love Deep Web,2012,,true
Death Grips,The Money Store,2012,,true
Death Grips,Interview 2016,2016,,true
death's dynamic shroud,You Like Music,2024,,true
death's dynamic shroud,Darklife,2022,,true
death's dynamic shroud,I'll Try Living Like This,2015,,true
death's dynamic shroud.wmv,Faith in Persona,2021,,true
Deathspell Omega,Paracletus,2013,,true
Deathspell Omega,"Fas – Ite, maledicti, in ignem aeternum",2007,,true
Deathspell Omega,Kénôse,2005,,true
DeBarge,In A Special Way,1983,,true
Deee-Lite,Sampladelic Relics and Dancefloor Oddities,1996,,true
Deep Purple,Deepest Purple: The Very Best of Deep Purple,1980,,true
Deep Purple,Machine Head,1972,,true
Deep Purple,Made in Japan,1972,,true
Deep Purple,Deep Purple in Rock,1970,,true
DeepChord Presents: Echospace,Liumin,2010,,true
Yeasayer,All Hour Cymbals,2007,,true
Deerhoof,Apple O',2003,,true
Deerhoof,Actually You Can,2021,,true
Deerhoof,Breakup Song,2012,,true
Deerhunter,Fading Frontier,2015,,true
Deerhunter,Monomania,2013,,true
Deerhunter,Halcyon Digest,2010,,true
Deerhunter,Microcastle,2008,,true
Deerhunter,Weird Era Cont.,2008,,true
Deerhunter,Cryptograms,2007,,true
Def Leppard,Hysteria,1987,,true
Deftones,ohms,2020,,true
Deftones,Koi No Yokan,2012,,true
Deftones,Diamond Eyes,2010,,true
Deftones,Saturday Night Wrist,2006,,true
Deftones,White Pony,2000,,true
Deftones,Around the Fur,1997,,true
Del the Funky Homosapien,I Wish My Brother George Was Here,1991,,true
Delaeny & Bonney,The Originial Delaney & Bonnie,1969,,false
Deltron 3030,Deltron 3030,2000,,true
Demilich,Nespithe,1993,,true
Denzel Curry,Imperial,2016,,true
Denzel Curry,TA1300,2018,,true
Denzel Curry & Kenny Beats,UNLOCKED,2020,,true
Depeche Mode,The Singles 86>98,1998,,true
Depeche Mode,Ultra,1997,,true
Depeche Mode,Songs for Faith and Devotion,1993,,true
Depeche Mode,Violator,1990,,true
Depeche Mode,Music for the Masses,1987,,true
Depeche Mode,Black Celebration,1986,,true
Depeche Mode,The Singles 81->85,1985,,true
Destroyer,Labrynthitis,2022,,true
Destroyer,Have We Met,2020,,true
Destroyer,Ken,2017,,true
Destroyer,Poison's Season,2015,,true
Destroyer,Kaputt,2011,,true
Destroyer,Destroyer's Rubies,2006,,true
Destroyer,Streethawk: A Seduction,2001,,true
Devendra Banhart,Rejoicing in the Hands,2004,,true
Devendra Banhart,Mala,2013,,true
Devendra Banhart,Cripple Crow,2005,,true
Devin Townsend,Terria,2001,,true
Devin Townsend,Ocean Machine,1997,,true
Devo,Q: Are We Not Men? A: We Are Devo!,1978,,true
Devon Hendryx,DREAMCAST SUMMER SONGS,2012,,false
Devon Hendryx,THE GHOST~POP TAPE,2013,,true
Dexys Midnight Runners,Searching for the Young Soul Rebels,1982,,true
Dexys Midnight Runners,Too-Rye-Ay,1981,,true
Diamond Head,Lightning to the Nations,1980,,true
Diana Ross,Diana,1980,,true
Die Urkatastrophe,Die Urkatastrophe,2024,,true
Digable Planets,Blowout Comb,1994,,true
Digable Planets,Reachin' (A New Refutation of Time and Space),1993,,true
Dijon,Absolutely,2021,,true
Diles Que No Me Maten,Edificio,2020,,true
Dinosaur Jr.,Farm,2009,,true
Dinosaur Jr.,Where You Been,1993,,true
Dinosaur Jr.,Green Mind,1991,,true
Dinosaur Jr.,Bug,1988,,true
Dinosaur Jr.,You're Living All Over Me,1987,,true
Dio,The Last in Line,1984,,true
Dio,Holy Diver,1983,,true
Dire Straits,Brothers in Arms,1985,,true
Dire Straits,Love Over Gold,1982,,true
Dire Straits,Greatest Hits,1980,,true
Dirty Beaches,Drifters / Love Is The Devil,2013,,true
Dirty Projectors,Swing Lo Magellan,2012,,true
Dirty Projectors,Bitte Orca,2009,,true
Disclosure,Ecstasy,2020,,true
Disclosure,Settle,2013,,true
Disco Inferno,Summer's Last Sound,1992,,true
Disco Inferno,The 5 EPs,2011,,true
Disco Inferno,D.I. Go Pop,1994,,true
diSEMBOWELMENT,Transcendence Into the Peripheral,1993,,true
Dismember,Like an Ever Flowing Stream,1991,,true
Dissection,Storm of the Light's Bane,1995,,true
Dissection,The Somberlain,1993,,true
Dizzie Rascal,Boy in da Corner,2003,,true
DJ Jeffee,Jungle Spliff,1995,,false
DJ Koze,Knock Knock,2018,,true
DJ Koze,DJ Kicks,2016,,true
DJ Koze,Amygdala,2013,,true
DJ Premier Worldwide Mix by soulchasers on #SoundCloud,DJ Premier Worldwide Mix by soulchasers on #SoundCloud,2015,,false
DJ Screw,Endonesia,1997,,false
DJ Screw,Old School,1994,,false
DJ Screw,3 'n the Morning: Part II [Blue],1995,,true
DJ Screw,Bigtyme Vol II: All Screwed Up,1995,,true
DJ Shadow,Preemptive Strike,1998,,true
DJ Shadow,Entroducing…,1996,,true
DJ Sprinkles,Where Dancefloors Stand Still,2013,,true
DJ Sprinkles,Midtown 120 Blues,2009,,true
DJ 光光光 [DJ Pica Pica Pica],Planetary Natural Love Gas Webbin' 199999,1999,,true
Django Django,Django Django,2012,,true
Django Reindhardt,Best of Django Reindhardt,2005,,true
Djeli Moussa Diawara,Djeli Moussa Diawara,1983,,false
Djo,Twenty Twenty,2019,,true
Djrum,Under Tangled Silence,2015,,true
dltzk,Frailty,2021,,true
DMX,It's Dark and Hell Is Hot,1998,,true
Dollar Brand (Abdullah Ibrahim),African Marketplace,1980,,true
Dolly Parton,Jolene,1974,,true
Donald Fagen,The Nightfly,1982,,true
Donna Summer,Bad Girls,1979,,true
Donna Summer,"On the Radio (Greatest Hits, Volumes I & II)",1979,,true
Donovan,Sunshine Superman,1966,,true
DOOM,Born Like This,2009,,true
Dope Body,Home Body,2020,,true
Dope Body,Natural History,2012,,true
Dorian Electra,Flamboyant,2019,,true
Dos Monos,Dos Siki,2020,,true
Down,NOLA,1995,,true
"Dr, John",Gris-Gris,1968,,true
Dr. Dre,The Chronic,1992,,true
Dr. Dre,2001,1999,,true
Dr. Octagon,Octagoneocologyst,1996,,true
Drake,If You're Reading This It's Too Late,2015,,true
Dream Theater,Octavarium,2005,,true
Dream Theater,Train of Thought,2003,,true
Dream Theater,Six Degrees of Inner Turbulence CD1,2002,,true
Dream Theater,Six Degrees of Inner Turbulence CD2,2002,,true
Dream Theater,Metropolis Pt. 2: Scenes from a Memory,1999,,true
Dream Theater,A Change of Seasons,1995,,true
Dream Theater,Images and Words,1992,,true
Dream Unending,Song of Salvation,2022,,true
Drive Like Jehu,Yank Crime,1994,,true
Drive-by Truckers,Brighter than Creation's Dark,2008,,true
Drive-by Truckers,Dirty South,2004,,true
Dropkick Murphys,Greatest Hits,2011,,true
Drudkh,Кров у наших криницях (Blood in Our Wells),2006,,true
Duran Duran,Rio,1982,,true
Duster,Capsule Losing Contact,2019,,true
Duster,Contemporary Movement,2000,,true
Duster,"Apex, Trance-Like",1998,,true
Duster,Stratosphere,1998,,true
E+E,The Light That You Gave Me to See You,2013,,true
E+E,El sueño del Forastero,2013,,false
Eagles,Greatest Hits (Eagles),1976,,true
Earl Sweatshirt,Solace,2015,,false
Earl Sweatshirt,Some Rap Songs,2018,,true
Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside",2015,,true
Earl Sweatshirt,Doris,2013,,true
Earth,The Bees made Honey in the Lions Skull,2008,,true
Earth,Earth 2: Special Low Frequency Version,1993,,true
Earth Wind & Fire,All n All,1977,,true
Eartheater,Trinity,2019,,true
ecco2k,E,2019,,true
Echo & The Bunnymen,Songs to Learn & Sing,1985,,true
Echo & The Bunnymen,Ocean Rain,1984,,true
Echo & The Bunnymen,Porcupine,1983,,true
Echo & The Bunnymen,Heaven Up Here,1981,,true
Edan,Beauty and the Beat,2005,,true
Eddie Vedder,Into The Wild,2007,,true
EDEN,End Credits,2015,,true
Edge of Sanity,Crimson,1996,,true
Eels,Electro-Shock Blues,1998,,true
Eels,Beautiful Freak,1996,,true
einsturzende Neubauten,Halber Mensch,1985,,true
El Cuarteto De Nos,Raro,2006,,true
Él Mató A Un Policia Motorizado,La Síntesis O'Konnor,2017,,true
El Shirota,ESH002,2018,,true
El-p,Cancer for Cure,2012,,true
El-P,I'll Sleep When You're Dead,2007,,true
El-P,Fantastic Damage,2002,,true
Ela Minus,Acts of Rebellion,2020,,true
Elastica,Elastica,1994,,true
Elbow,Audio Vertigo,2024,,true
Elbow,Giants Of All Sizes,2019,,true
Elbow,The Take Off and Landing of Everything,2014,,true
Elbow,Build a Rocket Boys!,2011,,true
Elbow,The Seldom Seen Kid,2008,,true
Elbow,Cast of Thousands,2003,,true
Elbow,Asleep In The Back,2001,,true
Elder,Innate Passage,2022,,true
Elder,Reflections of a Floating World,2017,,true
Electric Light Orchestra,Time,1981,,true
Electric Light Orchestra,Out of the Blue,1977,,true
Electric Light Orchestra,A New World Record,1976,,true
Electric Light Orchestra,Face the Music,1975,,true
Electric Light Orchestra,Eldorado,1974,,true
Electric Wizard,Dopethrone,2000,,true
Electric Wizard,Come My Fanatics...,1997,,true
Elliot Smith,New Moon,2007,,true
Elliot Smith,From a Basement on a Hill,2004,,true
Elliott Smith,From a Basement on the Hill,2004,,true
Elliott Smith,Figure 8,2000,,true
Aimee Mann,"Bachelor No. 2 (Or, the Last Remains of the Dodo)",2000,,true
Drexciya,Neptunes Lair,1999,,true
Elliott Smith,Either/Or,1997,,true
Elliott Smith,Elliott Smith,1995,,true
Elliott Smith,Roman Candle,1994,,true
Elmore James,The Sky Is Crying: The History of Elmore James,1993,,true
Elton John,Greatest Hits 1970-2002 (CD1 ONLY),2008,,true
Elton John,Captain Fantastic and the Brown Dirt Cowboy,1975,,true
Elton John,Goodbye Yellow  Brick Road,1973,,true
Elton John,Honky Chateu,1972,,true
Elton John,Madman Across The Water,1971,,true
Elton John,Elton John,1970,,true
Elvis Costello,Trust,1981,,true
Elvis Costello,This Year's Model,1978,,true
Elvis Costello,My Aim is True,1977,,true
Elvis Costello and the Attractions,Armed Forces,1979,,true
Elvis Presley,ELV1S: 30 #1 Hits (Disc 1),2002,,true
Elvis Presley,ELV1S: 30 #1 Hits (Disc 2),2002,,true
Elvis Presley,Elvis Presley,1956,,true
"Emerson, Lake & Palmer",Brain Salad Surgery,1973,,true
Roni Size / Reprazent,New Forms,1997,,true
"Emerson, Lake & Palmer",Tarkus,1971,,true
"Emerson, Lake & Palmer","Emerson, Lake & Palmer",1970,,true
Eminem,The Eminem Show,2002,,true
Eminem,The Marshall Mathers LP,2000,,true
Eminem,The Slim Shady LP,1999,,true
Emperor,Anthems to the Welkin at Dusk,1997,,true
Emperor,In The Nightside Eclipse,1993,,true
Ennio Morricone,"Il buono, il brutto, il cattivo (The Good, the Bad & the Ugly)",1966,,true
Entombed,Clandestine,1991,,true
Entombed,Left Hand Path,1990,,true
Envy,All the Footprints You've Ever Left and the Fear Expecting Ahead,2001,,true
Enya,Watermark,1988,,true
EPMD,Business Never Personal,1992,,true
Eric B. & Rakim,Follow The Leader,1981,,true
Eric B. & Rakim,Paid in Full,1987,,true
Eric Clapton,Slowhand,1977,,true
Eric Dolphy,Out to Lunch!,1964,,true
Erika de Casier,Essentials,2019,,true
Erroll Garner,Concert by the Sea,1955,,true
Erykah Badu,New Amerykah Part Two: Return of the Ankh,2010,,true
Sarah McLachlan,Fumbling Towards Ecstasy,1993,,true
Erykah Badu,New Amerykah Part One (4th World War),2008,,true
Erykah Badu,Mama's Gun,2000,,true
Erykah Badu,Baduizm,1997,,true
Esoteric,The Maniacal Vale,2008,,true
Esperanza Spalding,Emily's D+Evolution,2016,,true
Everything But The Girl,Walking Wounded,1996,,true
Everything Everything,Mountainhead,2024,,true
Everything Everything,Get to Heaven,2015,,true
Evian Christ,Waterfall,2014,,true
EXO,THE WAR,2017,,true
Exploded View,Exploded View,2016,,true
Explosions In The Sky,The Wilderness,2016,,true
Explosions in the Sky,All of a Sudden I Miss Everyone,2007,,true
Explosions In The Sky,The Earth Is Not A Cold Dead Place,2003,,true
Explosions In The Sky,"Those Who Tell the Trush Shall Die, Those Who Truth Shall Live Forever",2001,,true
Extremity,Extremely Fucking Dead,2017,,true
Extremoduro,La Ley Innata,2008,,true
Exuma,Exuma,1970,,true
f(x),4 Walls,2015,,true
f(x),Red Light,2014,,true
f(x),Pink Tape,2013,,true
Failure,Fantastic Planet,1996,,true
Fairport Convention,Liege & Lief,1969,,true
Fairport Convention,Unhalfbricking,1969,,true
Faith No More,King for a Day... Fool for a Lifetime,1995,,true
Faith No More,Angel Dust,1992,,true
Faith No More,The Real Thing,1989,,true
Fall Out Boy,Folie a Deux,2008,,true
Fall Out Boy,Infinity On High,2007,,true
Fatboy Slim,Why Try Harder,2023,,true
Fatboy Slim,Palookaville,2004,,true
Fatboy Slim,Between the Gutter and the Stars,2000,,true
Fatboy Slim,"You've Come a Long Way, Baby",1998,,true
Father John Misty,Chloe and the Next 20th Century,2022,,true
Father John Misty,Pure Comedy,2017,,true
Fats Domino,My Blue Heaven .. The Best Of Fats Domino (Vol. 1),1990,,true
Faust,Faust IV,1973,,true
Faust,Faust,1971,,true
Faye Wong,浮躁 (Fúzào),1996,,true
Fear Factory,Demanufacture,1995,,true
Feeble Little Horse,Girl With Fish,2023,,true
Feist,The Reminder,2007,,true
Feist,Let It Die,2004,,true
Feist,Metals,2011,,true
Fela Kuti & Africa 70,Zombie,1977,,true
Fela Kuti & Africa 70,Confusion,1975,,true
Fela Kuti & Africa 70,Expensive Shit,1975,,true
Fela Kuti & Africa 70,Gentleman,1975,,true
Fela Kuti & Africa 70,Roforofo Fight,1972,,true
Fennesz,Venice,2004,,true
Fennesz,Agora,2019,,true
