artist,title,year,score,in_pool,genres,mbid,cover_url,cover_locked,notes,source
Deerhoof,Breakup Song,2012,,true,noise pop; rock; electronic; pop; experimental; indie rock; funk rock; experimental rock; twee pop; indietronica,a186e8e5-7c3b-4080-b039-2cf92e0211a2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a186e8e5-7c3b-4080-b039-2cf92e0211a2.jpg,false,,sheet
Deerhunter,Cryptograms,2007,,true,indie rock; rock; experimental,a5b9b4aa-5601-371b-bd19-7430a466c373,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a5b9b4aa-5601-371b-bd19-7430a466c373.jpg,false,,sheet
Deerhunter,Fading Frontier,2015,,true,indie rock; pop; rock,d9ea57c7-5582-4159-a901-d058b3468586,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d9ea57c7-5582-4159-a901-d058b3468586.jpg,false,,sheet
Deerhunter,Halcyon Digest,2010,,true,rock; indie rock; alternative rock; dream pop,d03a3ae3-4a33-4c50-8501-00710070549c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d03a3ae3-4a33-4c50-8501-00710070549c.jpg,false,,sheet
Deerhunter,Microcastle,2008,,true,indie rock; rock; pop,9437340a-d0a1-37a1-a7d9-6c308d3db215,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9437340a-d0a1-37a1-a7d9-6c308d3db215.jpg,false,,sheet
Deerhunter,Monomania,2013,,true,indie rock; noise pop; garage rock; rock,ddee6c28-e113-4437-8dcf-bb412ec5c9d4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ddee6c28-e113-4437-8dcf-bb412ec5c9d4.jpg,false,,sheet
Deerhunter,Weird Era Cont.,2008,,true,indie rock; rock; pop,9437340a-d0a1-37a1-a7d9-6c308d3db215,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9437340a-d0a1-37a1-a7d9-6c308d3db215.jpg,false,,sheet
Def Leppard,Hysteria,1987,,true,hard rock; rock; glam metal; aor; heavy metal; classic rock; pop rock; arena rock; metal,12fa3845-7c62-36e5-a8da-8be137155a72,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/12fa3845-7c62-36e5-a8da-8be137155a72.jpg,false,,sheet
Deftones,Around the Fur,1997,,true,alternative metal; nu metal; heavy metal; rock; metal; grunge; hard rock; post-grunge; post-hardcore,6f935b80-160f-3787-97d6-a4ce342cf8c5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6f935b80-160f-3787-97d6-a4ce342cf8c5.jpg,false,,sheet
Deftones,Diamond Eyes,2010,,true,alternative metal; alternative rock; shoegaze; post-metal; rock; heavy metal; hard rock; nu metal,f21cec66-4e3a-42fc-b7e4-59b17bed0cca,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f21cec66-4e3a-42fc-b7e4-59b17bed0cca.jpg,false,,sheet
Deftones,Koi No Yokan,2012,,true,alternative metal; alternative rock; dream pop; post-metal; heavy metal; shoegaze; post-hardcore; rock,87338b87-34e2-4f11-8e2e-600636b6dbcb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/87338b87-34e2-4f11-8e2e-600636b6dbcb.jpg,false,,sheet
Deftones,ohms,2020,,true,alternative metal; shoegaze; alternative rock; post-hardcore; post-metal; rock; post-rock; heavy metal; art rock; dream pop,cc2075d9-3f46-4d74-82a9-31492bf2a7e4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cc2075d9-3f46-4d74-82a9-31492bf2a7e4.jpg,false,,sheet
Deftones,Saturday Night Wrist,2006,,true,alternative metal; alternative rock; shoegaze; post-hardcore; rock; electronic; heavy metal; metal; post-metal; techno,82be2ea8-9c50-3024-a1be-cf35c2e5fd69,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/82be2ea8-9c50-3024-a1be-cf35c2e5fd69.jpg,false,,sheet
Deftones,White Pony,2000,,true,alternative metal; nu metal; metal; rock; post-hardcore; post-metal; heavy metal; shoegaze; alternative rock; art rock,a7d33e96-8e09-3aff-8629-44812a1b8489,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a7d33e96-8e09-3aff-8629-44812a1b8489.jpg,false,,sheet
Del the Funky Homosapien,I Wish My Brother George Was Here,1991,,true,hip hop; rock; conscious hip hop; pop; funk; west coast hip hop,719890ae-5409-3cdc-9f7d-2550a8dbae8b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/719890ae-5409-3cdc-9f7d-2550a8dbae8b.jpg,false,,sheet
Delaeny & Bonney,The Originial Delaney & Bonnie,1969,,false,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/1363.jpg?v=1789922198391,true,,sheet
Deltron 3030,Deltron 3030,2000,,true,west coast hip hop; hip hop; experimental hip hop; alternative hip hop; jazz; psychedelic; cyberpunk; underground hip hop; abstract hip hop; nerdcore,a55be3b5-1d86-317a-ac22-49655313bae0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a55be3b5-1d86-317a-ac22-49655313bae0.jpg,false,,sheet
Demilich,Nespithe,1993,,true,death metal; rock,f68cc89d-b228-3ff9-8b85-f32d85a6b957,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f68cc89d-b228-3ff9-8b85-f32d85a6b957.jpg,false,,sheet
Demoniac,Nube Negra,2023,,true,thrash metal; metal; technical thrash metal,50ede783-ae0b-409f-b144-e68bd2949f30,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/50ede783-ae0b-409f-b144-e68bd2949f30.jpg,false,,sheet
Demoniac,So It Goes,2020,,true,rock; black metal,35f78a94-db20-43e3-85fd-4f474356528e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/35f78a94-db20-43e3-85fd-4f474356528e.jpg,false,,sheet
Denzel Curry,13,2017,75,true,hip hop; southern hip hop; trap metal,2ec6bcf8-53a5-4ab0-926d-5524ddc76672,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2ec6bcf8-53a5-4ab0-926d-5524ddc76672.jpg,false,,sheet
Denzel Curry,Imperial,2016,,true,hip hop; hardcore hip hop; trap; southern hip hop,68bfb717-2c94-4a67-957a-0727604fc1f2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/68bfb717-2c94-4a67-957a-0727604fc1f2.jpg,false,,sheet
Denzel Curry,Melt my Eyes See Your Future,2022,90,true,hip hop; southern hip hop; conscious hip hop,299a1b9f-7cdd-46da-a5ea-77571ce04009,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/299a1b9f-7cdd-46da-a5ea-77571ce04009.jpg,false,,sheet
Denzel Curry,TA1300,2018,,true,hip hop; trap; conscious hip hop; hardcore hip hop; southern hip hop; pop rap; trap metal,34dc9a45-487f-4ea7-8b39-3e8ad825c314,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/34dc9a45-487f-4ea7-8b39-3e8ad825c314.jpg,false,,sheet
Denzel Curry,ZUU,2019,100,true,hip hop,03961b3f-23aa-4331-91dc-5598a3f3b0e6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/03961b3f-23aa-4331-91dc-5598a3f3b0e6.jpg,false,,sheet
Denzel Curry & Kenny Beats,UNLOCKED,2020,,true,hip hop; hardcore hip hop,69e8d03c-4714-43cc-abee-482818250818,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/69e8d03c-4714-43cc-abee-482818250818.jpg,false,,sheet
Depeche Mode,Black Celebration,1986,,true,alternative dance; electronic; industrial; synth-pop; pop; dark wave; electro-industrial; post-industrial; rock; new wave,b9c6879f-3a34-3aa0-a68f-73ced2608f7a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b9c6879f-3a34-3aa0-a68f-73ced2608f7a.jpg,false,,sheet
Depeche Mode,Music for the Masses,1987,,true,synth-pop; electronic; rock; pop; trance; industrial; ambient; jazz; house; pop rock,e59021bd-1710-3c13-9449-b78560039592,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e59021bd-1710-3c13-9449-b78560039592.jpg,false,,sheet
Depeche Mode,Songs for Faith and Devotion,1993,,true,alternative rock; electronic; rock; synth-pop; alternative dance; pop; dance-rock,e171597d-e6d5-36c8-8d0e-63daf79796b8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e171597d-e6d5-36c8-8d0e-63daf79796b8.jpg,false,,sheet
Depeche Mode,The Singles 81->85,1985,,true,electronic; new wave; alternative dance; alternative rock; pop; synth-pop; trance; ambient; dance; new romantic,eadcd3aa-84fb-3931-88ba-a8489f4894f1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/eadcd3aa-84fb-3931-88ba-a8489f4894f1.jpg,false,,sheet
Depeche Mode,The Singles 86>98,1998,,true,synth-pop; alternative dance; electronic; rock; pop; post-punk; new wave,5d8c9a9a-c60b-33a7-a7cf-286ddb51c86c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5d8c9a9a-c60b-33a7-a7cf-286ddb51c86c.jpg,false,,sheet
Depeche Mode,Ultra,1997,,true,alternative rock; electronic; downtempo; rock; pop; synth-pop; alternative dance; dance-rock; house; blues,a40c7843-979b-38a6-926a-efa31476c51c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a40c7843-979b-38a6-926a-efa31476c51c.jpg,false,,sheet
Depeche Mode,Violator,1990,,true,synth-pop; electronic; alternative dance; rock; alternative rock; dance; electro; electropop; gothic; gothic rock,71f1482e-e63f-3b2c-811b-939f62708f2a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/71f1482e-e63f-3b2c-811b-939f62708f2a.jpg,false,,sheet
Descendents,Everything Sucks,1996,85,true,rock; punk rock; punk,d24b5fd4-ce48-3e49-84af-81de5ea71ca1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d24b5fd4-ce48-3e49-84af-81de5ea71ca1.jpg,false,,sheet
Descendents,Milo Goes to College,1982,75,true,punk rock; punk; hardcore punk,6f180553-2c6a-3529-a380-636f1232313d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6f180553-2c6a-3529-a380-636f1232313d.jpg,false,,sheet
Destroyer,Dan's Boogie,2025,75,true,art rock; art pop,b9ec0b77-20ee-4e59-ac4d-77d4b5c6c785,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b9ec0b77-20ee-4e59-ac4d-77d4b5c6c785.jpg,false,,sheet
Destroyer,Destroyer's Rubies,2006,,true,indie rock; rock,bd207646-7cc8-3d4e-ae55-cc11b1804827,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bd207646-7cc8-3d4e-ae55-cc11b1804827.jpg,false,,sheet
Destroyer,Have We Met,2020,,true,alternative rock; rock; electronic; indie rock,431f17be-5991-4730-b01f-b2b2c47ecd56,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/431f17be-5991-4730-b01f-b2b2c47ecd56.jpg,false,,sheet
Destroyer,Kaputt,2011,,true,indie rock; rock; electronic; art rock; indie pop; sophisti-pop,145e5f9c-7be0-4728-80ed-c5e020b362f1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/145e5f9c-7be0-4728-80ed-c5e020b362f1.jpg,false,,sheet
Destroyer,Ken,2017,,true,rock; indie rock; chamber pop,f19377ec-ab88-4bd7-a617-8fb10b8a60e0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f19377ec-ab88-4bd7-a617-8fb10b8a60e0.jpg,false,,sheet
Destroyer,Labrynthitis,2022,,true,indie rock; rock,be0be4fa-52d4-4cb8-b22e-6acbe0b60990,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/be0be4fa-52d4-4cb8-b22e-6acbe0b60990.jpg,false,,sheet
Destroyer,Poison's Season,2015,,true,rock; pop; indie rock; chamber pop,a5042564-986f-49a7-80da-3cde1c4cdc5b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a5042564-986f-49a7-80da-3cde1c4cdc5b.jpg,false,,sheet
Destroyer,Streethawk: A Seduction,2001,,true,rock; indie rock; chamber pop,e7f80865-8851-3e42-9978-d588845f4b52,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e7f80865-8851-3e42-9978-d588845f4b52.jpg,false,,sheet
Devendra Banhart,Cripple Crow,2005,,true,folk; rock; folk rock; samba; latin,7ea71cb3-5fd9-35e8-a7a3-fe74715b0700,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7ea71cb3-5fd9-35e8-a7a3-fe74715b0700.jpg,false,,sheet
Devendra Banhart,Mala,2013,,true,rock; pop; alternative rock,af5aac96-5917-486a-8357-666ffe3b82f5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/af5aac96-5917-486a-8357-666ffe3b82f5.jpg,false,,sheet
Devendra Banhart,Rejoicing in the Hands,2004,,true,rock; folk; indie rock; folk rock; lo-fi,964fe50c-8bb3-3086-98ac-88f92cbec56a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/964fe50c-8bb3-3086-98ac-88f92cbec56a.jpg,false,,sheet
Devin Townsend,Ocean Machine,1997,,true,alternative rock; progressive metal; rock; heavy metal; alternative metal,1e7f3e84-474a-3851-8ba0-105ca22d5d19,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1e7f3e84-474a-3851-8ba0-105ca22d5d19.jpg,false,,sheet
Devin Townsend,Terria,2001,,true,rock; progressive rock; heavy metal; progressive metal; experimental; electronic; ambient,fc580032-973b-3e15-a612-ff95f5c37f47,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fc580032-973b-3e15-a612-ff95f5c37f47.jpg,false,,sheet
Devo,Q: Are We Not Men? A: We Are Devo!,1978,,true,new wave; post-punk; art punk; rock; punk rock; progressive; art rock; zolo; electronic; punk,60a754f9-50e1-346a-97db-925a1e2ad7e0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/60a754f9-50e1-346a-97db-925a1e2ad7e0.jpg,false,,sheet
Devon Hendryx,DREAMCAST SUMMER SONGS,2012,,false,electronic; instrumental; hip hop; experimental hip hop; plunderphonics; jazz rap; instrumental hip hop; vaporwave; eccojams; barber beats,07824f23-1c60-4fc6-88cf-a9f544652a0f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/07824f23-1c60-4fc6-88cf-a9f544652a0f.jpg,false,,sheet
Devon Hendryx,THE GHOST~POP TAPE,2013,,true,electronic; downtempo; hip hop; lo-fi; sound collage; experimental hip hop; hypnagogic pop; ambient pop; art pop; alternative r&b,ee407db5-964a-4fec-b2bc-07a0535cac4a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ee407db5-964a-4fec-b2bc-07a0535cac4a.jpg,false,,sheet
Dexys Midnight Runners,Searching for the Young Soul Rebels,1982,,true,blue-eyed soul; rock; new wave; northern soul; pop; ska; soul; pop rock,eba92674-43f2-31f9-9a6c-ba7d3604da95,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/eba92674-43f2-31f9-9a6c-ba7d3604da95.jpg,false,,sheet
Dexys Midnight Runners,Too-Rye-Ay,1981,,true,new wave; rock; folk rock; soul; pop rock; blue-eyed soul; pop; post-punk; celtic rock,b3865201-9889-3be7-bf42-146bd298cc6f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b3865201-9889-3be7-bf42-146bd298cc6f.jpg,false,,sheet
Diamond Head,Lightning to the Nations,1980,,true,heavy metal; rock; metal; nwobhm,450d4fe3-826d-3552-8de8-4a068371dd32,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/450d4fe3-826d-3552-8de8-4a068371dd32.jpg,false,,sheet
Diana Ross,Diana,1980,,true,soul; disco; funk; pop; contemporary r&b; r&b,fd07981b-fe56-3218-8df6-bcbe6992c96e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fd07981b-fe56-3218-8df6-bcbe6992c96e.jpg,false,,sheet
Die Urkatastrophe,Die Urkatastrophe,2024,,true,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/1395.jpg?v=1789922404843,true,,sheet
Diego Lorenzini,De Algo hay que morir,2007,,true,pop; folk; indie pop,2c6f8164-c0c8-4d16-b514-b02f1c2359e6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2c6f8164-c0c8-4d16-b514-b02f1c2359e6.jpg,false,,sheet
Digable Planets,Blowout Comb,1994,,true,hip hop; electronic; jazz; jazz rap,ee79e536-de20-3af0-9ae8-b529503a8c3e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ee79e536-de20-3af0-9ae8-b529503a8c3e.jpg,false,,sheet
Digable Planets,Reachin' (A New Refutation of Time and Space),1993,,true,hip hop; jazz rap; east coast hip hop; jazz,2836fcb0-2fd3-3de8-b7cc-53141d666894,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2836fcb0-2fd3-3de8-b7cc-53141d666894.jpg,false,,sheet
Dijon,Absolutely,2021,,true,neo soul; americana; neo-psychedelia; psychedelic soul; art pop; alternative r&b; bedroom pop,c2455d4a-3e81-4aba-833c-5119d18a8fc0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c2455d4a-3e81-4aba-833c-5119d18a8fc0.jpg,false,,sheet
Diles Que No Me Maten,Edificio,2020,,true,krautrock; experimental; post-punk; avant-garde; no wave,86e94006-76e8-43bb-9edb-dbbf73a9330b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/86e94006-76e8-43bb-9edb-dbbf73a9330b.jpg,false,,sheet
Dillóm,Por Cesarea,2025,,true,alternative rock; indie rock; neo soul,dd02ceef-6fe0-4040-8a8e-5ae45e9c88cd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/dd02ceef-6fe0-4040-8a8e-5ae45e9c88cd.jpg,false,,sheet
Dinosaur Jr.,Bug,1988,,true,alternative rock; indie rock; rock; grunge; noise pop; noise rock,b45028e5-c9d9-34cf-9d2f-0e90ce500c9a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b45028e5-c9d9-34cf-9d2f-0e90ce500c9a.jpg,false,,sheet
Dinosaur Jr.,Farm,2009,,true,alternative rock; rock; indie rock,b133859c-0853-4b52-9374-999adff7fea3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b133859c-0853-4b52-9374-999adff7fea3.jpg,false,,sheet
Dinosaur Jr.,Green Mind,1991,,true,alternative rock; indie rock; rock; experimental,15bb23cc-0d7d-37ec-98b9-6c5efa90843b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/15bb23cc-0d7d-37ec-98b9-6c5efa90843b.jpg,false,,sheet
Dinosaur Jr.,Where You Been,1993,,true,alternative rock; rock; indie rock,4ff9cf5b-f0ae-3cd9-ac2f-b571839e4205,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4ff9cf5b-f0ae-3cd9-ac2f-b571839e4205.jpg,false,,sheet
Dinosaur Jr.,You're Living All Over Me,1987,,true,alternative rock; rock; indie rock; hard rock,40f8a16c-568b-3b94-9682-863c4dc7ab66,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/40f8a16c-568b-3b94-9682-863c4dc7ab66.jpg,false,,sheet
Dio,Holy Diver,1983,,true,heavy metal; hard rock; rock,4e7b34de-0d87-356a-a3da-b21f769b7d4d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4e7b34de-0d87-356a-a3da-b21f769b7d4d.jpg,false,,sheet
Dio,The Last in Line,1984,,true,heavy metal; hard rock; rock,798601d4-f28e-3835-b10c-1a00ecf773b8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/798601d4-f28e-3835-b10c-1a00ecf773b8.jpg,false,,sheet
Dire Straits,Brothers in Arms,1985,,true,rock; classic rock; pop rock; blues rock; soft rock; heartland rock; country rock; pop; progressive rock; aor,b02f651e-32a1-30ae-bc23-070b59170278,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b02f651e-32a1-30ae-bc23-070b59170278.jpg,false,,sheet
Dire Straits,Greatest Hits,1980,,true,rock; blues rock; classic rock,25699bff-d118-42be-810d-17d5e801f881,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/25699bff-d118-42be-810d-17d5e801f881.jpg,false,,sheet
Dire Straits,Love Over Gold,1982,,true,rock; pop rock; classic rock; progressive rock; art rock,935dde7e-8390-39fa-8e0d-1350db96bc3f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/935dde7e-8390-39fa-8e0d-1350db96bc3f.jpg,false,,sheet
Dirty Beaches,Drifters / Love Is The Devil,2013,,true,rock; electronic; lo-fi,9bc7e3ad-0b0c-475e-a93c-2538659964b6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9bc7e3ad-0b0c-475e-a93c-2538659964b6.jpg,false,,sheet
Dirty Projectors,Bitte Orca,2009,,true,rock; electronic; pop; alternative rock; indie rock,3e7bd1f6-f27d-3514-bb34-955d00eb6533,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3e7bd1f6-f27d-3514-bb34-955d00eb6533.jpg,false,,sheet
Dirty Projectors,Swing Lo Magellan,2012,,true,rock; electronic; post-rock; indie rock; indie pop; art pop; glitch pop; math pop,3ca01a97-80ee-40f5-8934-3ead90095f33,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3ca01a97-80ee-40f5-8934-3ead90095f33.jpg,false,,sheet
Disclosure,Ecstasy,2020,,true,electronic,ee279f80-27fe-4a3b-9f05-c7541b58fd3e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ee279f80-27fe-4a3b-9f05-c7541b58fd3e.jpg,false,,sheet
Disclosure,Settle,2013,,true,electronic; electronica; house; pop; rock; uk garage; club; garage house,cefd427e-185e-4a94-a6a9-a03d8a53b60a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cefd427e-185e-4a94-a6a9-a03d8a53b60a.jpg,false,,sheet
Disco Inferno,D.I. Go Pop,1994,,true,post-rock; electronic; experimental; ambient pop; post-punk; experimental rock; neo-psychedelia; sampledelia; rock,34cc9df4-a173-3163-b30e-ad3fab1fdaf0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/34cc9df4-a173-3163-b30e-ad3fab1fdaf0.jpg,false,,sheet
Disco Inferno,Summer's Last Sound,1992,,true,rock; indie rock; art rock,36d395f2-1251-3692-a1db-322fbb8fb8b1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/36d395f2-1251-3692-a1db-322fbb8fb8b1.jpg,false,,sheet
Disco Inferno,The 5 EPs,2011,,true,post-rock; electronic; post-punk; indie rock; experimental rock; neo-psychedelia; sound collage; plunderphonics; noise pop; sampledelia,1e939a7c-be4b-4511-a83e-1bb2063d69e1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1e939a7c-be4b-4511-a83e-1bb2063d69e1.jpg,false,,sheet
diSEMBOWELMENT,Transcendence Into the Peripheral,1993,,true,death metal; death-doom metal; rock; ambient; doom metal; industrial; sludge metal,c60a1155-8529-3f91-8e60-c8fa13235b8c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c60a1155-8529-3f91-8e60-c8fa13235b8c.jpg,false,,sheet
Dismember,Like an Ever Flowing Stream,1991,,true,death metal; rock; metal,d2f1445f-cbc1-332f-a2ae-29136f0cf79c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d2f1445f-cbc1-332f-a2ae-29136f0cf79c.jpg,false,,sheet
Dissection,Storm of the Light's Bane,1995,,true,black metal; melodic black metal; melodic death metal; death metal; rock,e6cebdb0-4116-39d1-a944-2138b8a7af7c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e6cebdb0-4116-39d1-a944-2138b8a7af7c.jpg,false,,sheet
Dissection,The Somberlain,1993,,true,black metal; death metal; melodic black metal; rock; melodic death metal; metal,a168d5d0-74c7-3c79-bf6d-029b0224f9ac,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a168d5d0-74c7-3c79-bf6d-029b0224f9ac.jpg,false,,sheet
Dizzie Rascal,Boy in da Corner,2003,,true,grime; hip hop; electronic,01ac6115-0ea4-346d-b022-5bcde31c6264,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/01ac6115-0ea4-346d-b022-5bcde31c6264.jpg,false,,sheet
DJ /rupture,Uproot,2008,,true,leftfield; electronic; dubstep; ambient; hip hop; reggae; dub; dancehall; grime,24e1c5c6-cfe6-38be-85d8-31fe170012cf,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/24e1c5c6-cfe6-38be-85d8-31fe170012cf.jpg,false,,sheet
DJ E,Chuquimamani-Condori,2023,,true,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/424.jpg?v=1789920712837,true,,sheet
DJ Jeffee,Jungle Spliff,1995,,false,,210277c2-7e38-4862-9e30-ac69de22ecc9,https://coverartarchive.org/release-group/210277c2-7e38-4862-9e30-ac69de22ecc9/front-500,false,,sheet
DJ Koze,Amygdala,2013,,true,deep house; ambient; electronic; house; tech house,51c431fb-6521-4284-a817-aace744d9961,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/51c431fb-6521-4284-a817-aace744d9961.jpg,false,,sheet
DJ Koze,DJ Kicks,2016,,true,rock; electronic; downtempo; house; hip hop; indie rock; leftfield,1eb01551-f703-45de-b9da-abd76f678901,https://coverartarchive.org/release-group/1eb01551-f703-45de-b9da-abd76f678901/front-500,false,,sheet
DJ Koze,Knock Knock,2018,,true,house; electronic; downtempo; techno,636bc236-13ec-4c2f-b9f7-54a64a2a3414,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/636bc236-13ec-4c2f-b9f7-54a64a2a3414.jpg,false,,sheet
DJ Premier Worldwide Mix by soulchasers on #SoundCloud,DJ Premier Worldwide Mix by soulchasers on #SoundCloud,2015,,false,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/1427.jpg?v=1789922525049,true,,sheet
DJ Rashad,Double Cup,2013,,true,footwork,02a46b38-34fe-4a8c-8598-6ad7579adf42,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/02a46b38-34fe-4a8c-8598-6ad7579adf42.jpg,false,,sheet
DJ Screw,3 'n the Morning: Part II [Blue],1995,,true,,,https://is1-ssl.mzstatic.com/image/thumb/Music4/v4/d1/fd/a8/d1fda885-cb85-f486-a8ef-857ae1172c83/686506004522.jpg/600x600bb.jpg,false,,sheet
