"Artist","Álbum","Artista y Álbum","Año","Score","Fixed Score","Weight","CumWeight","RSP","","Weighting Logic","","","","","","","","","","","","","","",""
"Leonard Cohen","New Skin for the Old Ceremony","Album: New Skin for the Old Ceremony/ Artist: Leonard Cohen","1974","75","75","0.16%","65.1822113%","Yes","","","","","","","","","","","","","","","","",""
"Morbid Angel","Altars of Madness","Album: Altars of Madness/ Artist: Morbid Angel","1989","75","75","0.16%","65.3432282%","Yes","","","","","","","","","","","","","","","","",""
"Outkast","Atliens","Album: Atliens/ Artist: Outkast","1996","75","75","0.16%","65.5042452%","Yes","","","","","","","","","","","","","","","","",""
"Uriah Heep","Demons and Wizards","Album: Demons and Wizards/ Artist: Uriah Heep","1972","75","75","0.16%","65.6652621%","Yes","","","","","","","","","","","","","","","","",""
"Agalloch","Ashes Against the Grain","Album: Ashes Against the Grain/ Artist: Agalloch","2006","70","70","0.16%","65.8209998%","Yes","","","","","","","","","","","","","","","","",""
"Amen Dunes","Freedom","Album: Freedom/ Artist: Amen Dunes","2018","70","70","0.16%","65.9767375%","Yes","","","","","","","","","","","","","","","","",""
"Billie Eilish","HIT ME HARD AND SOFT","Album: HIT ME HARD AND SOFT/ Artist: Billie Eilish","2024","70","70","0.16%","66.1324752%","Yes","","","","","","","","","","","","","","","","",""
"Bon Iver","22, A Million","Album: 22, A Million/ Artist: Bon Iver","2016","70","70","0.16%","66.2882129%","Yes","","","","","","","","","","","","","","","","",""
"Bright Eyes","Digital Ash in a Digital Urn","Album: Digital Ash in a Digital Urn/ Artist: Bright Eyes","2005","70","70","0.16%","66.4439506%","Yes","","","","","","","","","","","","","","","","",""
"Bright Eyes","Letting Off The Happiness","Album: Letting Off The Happiness/ Artist: Bright Eyes","1998","70","70","0.16%","66.5996883%","Yes","","","","","","","","","","","","","","","","",""
"Charli XCX","Vroom Vroom","Album: Vroom Vroom/ Artist: Charli XCX","2016","70","70","0.16%","66.7554260%","Yes","","","","","","","","","","","","","","","","",""
"Chat Pile","This Dungeo Earth","Album: This Dungeo Earth/ Artist: Chat Pile","2019","70","70","0.16%","66.9111637%","Yes","","","","","","","","","","","","","","","","",""
"Chief Keef","Almighty So","Album: Almighty So/ Artist: Chief Keef","2013","70","70","0.16%","67.0669015%","Yes","","","","","","","","","","","","","","","","",""
"Gil Scott-Heron & Jamie XX","We're New Here","Album: We're New Here/ Artist: Gil Scott-Heron & Jamie XX","2011","70","70","0.16%","67.2226392%","Yes","","","","","","","","","","","","","","","","",""
"Godspeed You Black Emperor","Luciferian Towers","Album: Luciferian Towers/ Artist: Godspeed You Black Emperor","2017","70","70","0.16%","67.3783769%","Yes","","","","","","","","","","","","","","","","",""
"Have a Nice Life","The Unnatural World","Album: The Unnatural World/ Artist: Have a Nice Life","2014","70","70","0.16%","67.5341146%","Yes","","","","","","","","","","","","","","","","",""
"James Blake","Assume Form","Album: Assume Form/ Artist: James Blake","2019","70","70","0.16%","67.6898523%","Yes","","","","","","","","","","","","","","","","",""
"James Blake","James Blake","Album: James Blake/ Artist: James Blake","2011","70","70","0.16%","67.8455900%","Yes","","","","","","","","","","","","","","","","",""
"John Coltrane","Giant Steps","Album: Giant Steps/ Artist: John Coltrane","1960","70","70","0.16%","68.0013277%","Yes","","","","","","","","","","","","","","","","",""
"John Coltrane & Duke Ellington","Duke Ellington & John Coltrane","Album: Duke Ellington & John Coltrane/ Artist: John Coltrane & Duke Ellington","1963","70","70","0.16%","68.1570654%","Yes","","","","","","","","","","","","","","","","",""
"John Coltrane & Milt Jackson","Bags & Trane","Album: Bags & Trane/ Artist: John Coltrane & Milt Jackson","1961","70","70","0.16%","68.3128031%","Yes","","","","","","","","","","","","","","","","",""
"Kelly Lee Owens","Inner Song","Album: Inner Song/ Artist: Kelly Lee Owens","2017","70","70","0.16%","68.4685408%","Yes","","","","","","","","","","","","","","","","",""
"Kendrick Lamar","Section .80","Album: Section .80/ Artist: Kendrick Lamar","2011","70","70","0.16%","68.6242785%","Yes","","","","","","","","","","","","","","","","",""
"King Gizzard & The Lizard Wizard","Float Along - Fill Your Lungs","Album: Float Along - Fill Your Lungs/ Artist: King Gizzard & The Lizard Wizard","2013","70","70","0.16%","68.7800162%","Yes","","","","","","","","","","","","","","","","",""
"King Krule","The Ooz","Album: The Ooz/ Artist: King Krule","2017","70","70","0.16%","68.9357539%","Yes","","","","","","","","","","","","","","","","",""
"Laura Marling","A Creature I Don't Know","Album: A Creature I Don't Know/ Artist: Laura Marling","2011","70","70","0.16%","69.0914916%","Yes","","","","","","","","","","","","","","","","",""
"Laura Marling","Patterns in Repeat","Album: Patterns in Repeat/ Artist: Laura Marling","2024","70","70","0.16%","69.2472293%","Yes","","","","","","","","","","","","","","","","",""
"Lupe Fiasco","Lupe Fiasco's The Cool","Album: Lupe Fiasco's The Cool/ Artist: Lupe Fiasco","2007","70","70","0.16%","69.4029670%","Yes","","","","","","","","","","","","","","","","",""
"Mach Hommy","Pray For Haiti","Album: Pray For Haiti/ Artist: Mach Hommy","2021","70","70","0.16%","69.5587047%","Yes","","","","","","","","","","","","","","","","",""
"Machine Girl","WLFGRL","Album: WLFGRL/ Artist: Machine Girl","2014","70","70","0.16%","69.7144424%","Yes","","","","","","","","","","","","","","","","",""
"Misfits","Earth A.D./Wolfs Blood","Album: Earth A.D./Wolfs Blood/ Artist: Misfits","1983","70","70","0.16%","69.8701801%","Yes","","","","","","","","","","","","","","","","",""
"Nick Cave & The Bad Seeds","Dig, Lazarus, Dig!!!","Album: Dig, Lazarus, Dig!!!/ Artist: Nick Cave & The Bad Seeds","2008","70","70","0.16%","70.0259178%","Yes","","","","","","","","","","","","","","","","",""
"Nick Cave & The Bad Seeds","The Good Son","Album: The Good Son/ Artist: Nick Cave & The Bad Seeds","1990","70","70","0.16%","70.1816555%","Yes","","","","","","","","","","","","","","","","",""
"Nilufer Yanya","My Method Actor","Album: My Method Actor/ Artist: Nilufer Yanya","2024","70","70","0.16%","70.3373933%","Yes","","","","","","","","","","","","","","","","",""
"Nilufer Yanya","PAINLESS","Album: PAINLESS/ Artist: Nilufer Yanya","2022","70","70","0.16%","70.4931310%","Yes","","","","","","","","","","","","","","","","",""
"Nilufer Yanya","Miss Universe","Album: Miss Universe/ Artist: Nilufer Yanya","2019","70","70","0.16%","70.6488687%","Yes","","","","","","","","","","","","","","","","",""
"Opeth","Watershed","Album: Watershed/ Artist: Opeth","2008","70","70","0.16%","70.8046064%","Yes","","","","","","","","","","","","","","","","",""
"Parquet Courts","Sunbathing Animal","Album: Sunbathing Animal/ Artist: Parquet Courts","2013","70","70","0.16%","70.9603441%","Yes","","","","","","","","","","","","","","","","",""
"Parquet Courts","Tally All the Things that you Broke","Album: Tally All the Things that you Broke/ Artist: Parquet Courts","2013","70","70","0.16%","71.1160818%","Yes","","","","","","","","","","","","","","","","",""
"Pavement","Wowee Zowee","Album: Wowee Zowee/ Artist: Pavement","1995","70","70","0.16%","71.2718195%","Yes","","","","","","","","","","","","","","","","",""
"Sigur Rós","Með suð í eyrum við spilum endalaust","Album: Með suð í eyrum við spilum endalaust/ Artist: Sigur Rós","2008","70","70","0.16%","71.4275572%","Yes","","","","","","","","","","","","","","","","",""
"Slint","Spiderland","Album: Spiderland/ Artist: Slint","1991","70","70","0.16%","71.5832949%","Yes","","","","","","","","","","","","","","","","",""
"Songs: Ohia","Didn't It Rain","Album: Didn't It Rain/ Artist: Songs: Ohia","2002","70","70","0.16%","71.7390326%","Yes","","","","","","","","","","","","","","","","",""
"Songs: Ohia","The Lioness","Album: The Lioness/ Artist: Songs: Ohia","2000","70","70","0.16%","71.8947703%","Yes","","","","","","","","","","","","","","","","",""
"The Beatles","Love","Album: Love/ Artist: The Beatles","2013","70","70","0.16%","72.0505080%","Yes","","","","","","","","","","","","","","","","",""
"The Beatles","1962-1966 Disc 1","Album: 1962-1966 Disc 1/ Artist: The Beatles","1973","70","70","0.16%","72.2062457%","Yes","","","","","","","","","","","","","","","","",""
"The Beatles","1962-1966 Disc 2","Album: 1962-1966 Disc 2/ Artist: The Beatles","1973","70","70","0.16%","72.3619834%","Yes","","","","","","","","","","","","","","","","",""
"The Beatles","Help!","Album: Help!/ Artist: The Beatles","1965","70","70","0.16%","72.5177211%","Yes","","","","","","","","","","","","","","","","",""
"The Cure","Boys Don't Cry","Album: Boys Don't Cry/ Artist: The Cure","1980","70","70","0.16%","72.6734588%","Yes","","","","","","","","","","","","","","","","",""
"The Pogues","If I Should Fall From Grace With God","Album: If I Should Fall From Grace With God/ Artist: The Pogues","1988","70","70","0.16%","72.8291965%","Yes","","","","","","","","","","","","","","","","",""
"The Smile","Cutouts","Album: Cutouts/ Artist: The Smile","2024","70","70","0.16%","72.9849342%","Yes","","","","","","","","","","","","","","","","",""
"Tons of Sobs","Free","Album: Free/ Artist: Tons of Sobs","1969","70","70","0.16%","73.1406719%","Yes","","","","","","","","","","","","","","","","",""
"Weatherday & Asian Glow","Weather glow","Album: Weather glow/ Artist: Weatherday & Asian Glow","2022","70","70","0.16%","73.2964096%","Yes","","","","","","","","","","","","","","","","",""
"김뜻돌 [Meaningful Stone]","천사 인터뷰 (Angel interview)","Album: 천사 인터뷰 (Angel interview)/ Artist: 김뜻돌 [Meaningful Stone]","2024","70","70","0.16%","73.4521474%","Yes","","","","","","","","","","","","","","","","",""
"Elbow","Leaders Of The Free World","Album: Leaders Of The Free World/ Artist: Elbow","2005","70","70","0.16%","73.6078851%","Yes","","","","","","","","","","","","","","","","",""
"Emerson, Lake & Palmer","Trilogy","Album: Trilogy/ Artist: Emerson, Lake & Palmer","1972","70","70","0.16%","73.7636228%","Yes","","","","","","","","","","","","","","","","",""
"Prince","The Gold Experience","Album: The Gold Experience/ Artist: Prince","1995","70","70","0.16%","73.9193605%","Yes","","","","","","","","","","","","","","","","",""
"Bonnie ""Prince"" Billie","I See A Drakness","Album: I See A Drakness/ Artist: Bonnie ""Prince"" Billie","1999","70","70","0.16%","74.0750982%","No","","","","","","","","","","","","","","","","",""
"Saba","Care for Me","Album: Care for Me/ Artist: Saba","2018","70","70","0.16%","74.2308359%","Yes","","","","","","","","","","","","","","","","",""
"Slowdive","everything is alive","Album: everything is alive/ Artist: Slowdive","2023","70","70","0.16%","74.3865736%","Yes","","","","","","","","","","","","","","","","",""
"The Antlers","Familiars","Album: Familiars/ Artist: The Antlers","2014","70","70","0.16%","74.5423113%","Yes","","","","","","","","","","","","","","","","",""
"The Comet is Coming","The Afterlife","Album: The Afterlife/ Artist: The Comet is Coming","2019","70","70","0.16%","74.6980490%","Yes","","","","","","","","","","","","","","","","",""
"The Fall","Slates","Album: Slates/ Artist: The Fall","1981","70","70","0.16%","74.8537867%","Yes","","","","","","","","","","","","","","","","",""
"The Flying Burrito Brothers","The Gilded Palace of Sin","Album: The Gilded Palace of Sin/ Artist: The Flying Burrito Brothers","1969","70","70","0.16%","75.0095244%","Yes","","","","","","","","","","","","","","","","",""
"Wilco","Wilco (The Album)","Album: Wilco (The Album)/ Artist: Wilco","2009","70","70","0.16%","75.1652621%","Yes","","","","","","","","","","","","","","","","",""
"Lemon Jelly","Lost Horizons","Album: Lost Horizons/ Artist: Lemon Jelly","2002","","100","0.01%","75.1713095%","","","","","","","","","","","","","","","","","",""
"Javiera Mena","Esquemas Juveniles","Album: Esquemas Juveniles/ Artist: Javiera Mena","2006","","100","0.01%","75.1773569%","","","","","","","","","","","","","","","","","",""
"Los Planetas","Unidad de desplazamiento","Album: Unidad de desplazamiento/ Artist: Los Planetas","2000","","100","0.01%","75.1834043%","","","","","","","","","","","","","","","","","",""
"Jaime Sin Tierra","...Lo que va a encandilar es el día","Album: ...Lo que va a encandilar es el día/ Artist: Jaime Sin Tierra","2002","","100","0.01%","75.1894518%","","","","","","","","","","","","","","","","","",""
"Various Artists","The Roots of Chicha: Psychedelic Cumbias From Peru","Album: The Roots of Chicha: Psychedelic Cumbias From Peru/ Artist: Various Artists","2007","","100","0.01%","75.1954992%","","","","","","","","","","","","","","","","","",""
"Jaime Sin Tierra","Autochocador","Album: Autochocador/ Artist: Jaime Sin Tierra","2007","","100","0.01%","75.2015466%","","","","","","","","","","","","","","","","","",""
"Teleradio Donoso","Baila y Llorar","Album: Baila y Llorar/ Artist: Teleradio Donoso","2007","","100","0.01%","75.2075940%","","","","","","","","","","","","","","","","","",""
"Miranda!","El Templo del Pop","Album: El Templo del Pop/ Artist: Miranda!","2007","","100","0.01%","75.2136414%","","","","","","","","","","","","","","","","","",""
"Taller Dejao","El brillo que tiene es lo humano que le queda","Album: El brillo que tiene es lo humano que le queda/ Artist: Taller Dejao","2007","","100","0.01%","75.2196888%","","","","","","","","","","","","","","","","","",""
"Miranda!","Es Menitra","Album: Es Menitra/ Artist: Miranda!","2007","","100","0.01%","75.2257362%","","","","","","","","","","","","","","","","","",""
"Intoxicados","No es Solo Rock N' Roll","Album: No es Solo Rock N' Roll/ Artist: Intoxicados","2007","","100","0.01%","75.2317836%","","","","","","","","","","","","","","","","","",""
"Porter","Atemahawke","Album: Atemahawke/ Artist: Porter","2007","","100","0.01%","75.2378310%","","","","","","","","","","","","","","","","","",""
"Ekkaia","Manos que Estrechan Planes de Muerte y Sometiemiento","Album: Manos que Estrechan Planes de Muerte y Sometiemiento/ Artist: Ekkaia","2007","","100","0.01%","75.2438785%","","","","","","","","","","","","","","","","","",""
"Odisea","Odisea","Album: Odisea/ Artist: Odisea","2007","","100","0.01%","75.2499259%","","","","","","","","","","","","","","","","","",""
"Femi & Malibu","United in Fmales 23-10-2018","Album: United in Fmales 23-10-2018/ Artist: Femi & Malibu","2007","","100","0.01%","75.2559733%","","","","","","","","","","","","","","","","","",""
"Volahn","Aq'ab'al","Album: Aq'ab'al/ Artist: Volahn","2007","","100","0.01%","75.2620207%","","","","","","","","","","","","","","","","","",""
"Tus Amigos nuevos","Triunfo Moral","Album: Triunfo Moral/ Artist: Tus Amigos nuevos","2007","","100","0.01%","75.2680681%","","","","","","","","","","","","","","","","","",""
"Simón Campusano","Brillo","Album: Brillo/ Artist: Simón Campusano","2007","","100","0.01%","75.2741155%","","","","","","","","","","","","","","","","","",""
"Porter","Moctezuma","Album: Moctezuma/ Artist: Porter","2007","","100","0.01%","75.2801629%","","","","","","","","","","","","","","","","","",""
"Enjambre","Daltónico","Album: Daltónico/ Artist: Enjambre","2007","","100","0.01%","75.2862103%","","","","","","","","","","","","","","","","","",""
"Diego Lorenzini","De Algo hay que morir","Album: De Algo hay que morir/ Artist: Diego Lorenzini","2007","","100","0.01%","75.2922578%","","","","","","","","","","","","","","","","","",""
"Camila Moreno","Mala Madre","Album: Mala Madre/ Artist: Camila Moreno","2007","","100","0.01%","75.2983052%","","","","","","","","","","","","","","","","","",""
"Alex Anwandter","Rebeldes","Album: Rebeldes/ Artist: Alex Anwandter","2007","","100","0.01%","75.3043526%","","","","","","","","","","","","","","","","","",""
"Javiera Mena","Mena","Album: Mena/ Artist: Javiera Mena","2007","","100","0.01%","75.3104000%","","","","","","","","","","","","","","","","","",""
"Rubio","Pez","Album: Pez/ Artist: Rubio","2007","","100","0.01%","75.3164474%","","","","","","","","","","","","","","","","","",""
"Demoniac","So It Goes","Album: So It Goes/ Artist: Demoniac","2020","","100","0.01%","75.3224948%","","","","","","","","","","","","","","","","","",""
"DJ E","Chuquimamani-Condori","Album: Chuquimamani-Condori/ Artist: DJ E","2023","","100","0.01%","75.3285422%","","","","","","","","","","","","","","","","","",""
"César y su Jardín","Corre y Suelta a los Perros","Album: Corre y Suelta a los Perros/ Artist: César y su Jardín","2025","","100","0.01%","75.3345896%","","","","","","","","","","","","","","","","","",""
"Milo J","La Vida era Más Corta","Album: La Vida era Más Corta/ Artist: Milo J","2025","","100","0.01%","75.3406370%","","","","","","","","","","","","","","","","","",""
"Candelabro","Deseo, carne y Voluntad","Album: Deseo, carne y Voluntad/ Artist: Candelabro","2025","","100","0.01%","75.3466845%","","","","","","","","","","","","","","","","","",""
"Candelabro","Ahora o Nunca","Album: Ahora o Nunca/ Artist: Candelabro","2025","","100","0.01%","75.3527319%","","","","","","","","","","","","","","","","","",""
"Enola Gay","Asia Menor","Album: Asia Menor/ Artist: Enola Gay","2025","","100","0.01%","75.3587793%","","","","","","","","","","","","","","","","","",""
"Carne","Todos Mis Amigos Estan Tristes","Album: Todos Mis Amigos Estan Tristes/ Artist: Carne","2025","","100","0.01%","75.3648267%","","","","","","","","","","","","","","","","","",""
"Dillóm","Por Cesarea","Album: Por Cesarea/ Artist: Dillóm","2025","","100","0.01%","75.3708741%","","","","","","","","","","","","","","","","","",""
"Estoy Bien","Apoyo Emocional","Album: Apoyo Emocional/ Artist: Estoy Bien","2025","","100","0.01%","75.3769215%","","","","","","","","","","","","","","","","","",""
"Solo Postres","Ramper","Album: Ramper/ Artist: Solo Postres","2025","","100","0.01%","75.3829689%","","","","","","","","","","","","","","","","","",""
"AKRILLA","epistolares","Album: epistolares/ Artist: AKRILLA","2024","","100","0.01%","75.3890163%","","","","","","","","","","","","","","","","","",""
"Demoniac","Nube Negra","Album: Nube Negra/ Artist: Demoniac","2023","","100","0.01%","75.3950638%","","","","","","","","","","","","","","","","","",""
"Weed420","Amor de Enclava","Album: Amor de Enclava/ Artist: Weed420","2023","","100","0.01%","75.4011112%","","","","","","","","","","","","","","","","","",""
"2814","新しい日の誕生","Album: 新しい日の誕生/ Artist: 2814","2015","","100","0.01%","75.4071586%","Yes","","","","","","","","","","","","","","","","",""
"3776","歳時記 (Saijiki)","Album: 歳時記 (Saijiki)/ Artist: 3776","2019","","100","0.01%","75.4132060%","Yes","","","","","","","","","","","","","","","","",""
" lovesliescrushing","Bloweyelashwish","Album: Bloweyelashwish/ Artist:  lovesliescrushing","1994","","100","0.01%","75.4192534%","Yes","","","","","","","","","","","","","","","","",""
" 矢野顕子 [Akiko Yano] ","Tadaima","Album: Tadaima/ Artist:  矢野顕子 [Akiko Yano] ","1983","","100","0.01%","75.4253008%","Yes","","","","","","","","","","","","","","","","",""
"…And You Will Know Us by the Trail of Dead","Source Tags & Codes","Album: Source Tags & Codes/ Artist: …And You Will Know Us by the Trail of Dead","2002","","100","0.01%","75.4313482%","Yes","","","","","","","","","","","","","","","","",""
"$ilkmoney","I Don't Give A Fuck About This Rap Shit, Imma Just Drop Until I Don't Feel Like It Anymore","Album: I Don't Give A Fuck About This Rap Shit, Imma Just Drop Until I Don't Feel Like It Anymore/ Artist: $ilkmoney","2022","","100","0.01%","75.4373956%","Yes","","","","","","","","","","","","","","","","",""
"100 gecs","10,000 gecs","Album: 10,000 gecs/ Artist: 100 gecs","2023","","100","0.01%","75.4434430%","Yes","","","","","","","","","","","","","","","","",""
"2 Many DJ's","Despacio","Album: Despacio/ Artist: 2 Many DJ's","2013","","100","0.01%","75.4494905%","Yes","","","","","","","","","","","","","","","","",""
"Joe Jackson","Night And Day","Album: Night And Day/ Artist: Joe Jackson","1988","","100","0.01%","75.4555379%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","2X2 (3)","Album: 2X2 (3)/ Artist: 2 Many DJ's","2023","","100","0.01%","75.4615853%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","2X2 (2)","Album: 2X2 (2)/ Artist: 2 Many DJ's","2023","","100","0.01%","75.4676327%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","2X2 (1)","Album: 2X2 (1)/ Artist: 2 Many DJ's","2023","","100","0.01%","75.4736801%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","BENELUX","Album: BENELUX/ Artist: 2 Many DJ's","2022","","100","0.01%","75.4797275%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","As Produced By Soulwax 2020-2022","Album: As Produced By Soulwax 2020-2022/ Artist: 2 Many DJ's","2022","","100","0.01%","75.4857749%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","A Tribute to Keith Forsey","Album: A Tribute to Keith Forsey/ Artist: 2 Many DJ's","2016","","100","0.01%","75.4918223%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","A Tribute To Compass Point","Album: A Tribute To Compass Point/ Artist: 2 Many DJ's","2016","","100","0.01%","75.4978698%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","Hardcore Or Die","Album: Hardcore Or Die/ Artist: 2 Many DJ's","2015","","100","0.01%","75.5039172%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","Blue","Album: Blue/ Artist: 2 Many DJ's","2011","","100","0.01%","75.5099646%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","Celestial Voyage Pt. 1","Album: Celestial Voyage Pt. 1/ Artist: 2 Many DJ's","2011","","100","0.01%","75.5160120%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","The Vortex","Album: The Vortex/ Artist: 2 Many DJ's","2011","","100","0.01%","75.5220594%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","Librarian Girl","Album: Librarian Girl/ Artist: 2 Many DJ's","2011","","100","0.01%","75.5281068%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","Celestial Voyage Pt. 2","Album: Celestial Voyage Pt. 2/ Artist: 2 Many DJ's","2011","","100","0.01%","75.5341542%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","Jack In the Box","Album: Jack In the Box/ Artist: 2 Many DJ's","2011","","100","0.01%","75.5402016%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","D&SCO","Album: D&SCO/ Artist: 2 Many DJ's","2007","","100","0.01%","75.5462490%","","","","","","","","","","","","","","","","","",""
"Pulcinella & La Perla","Tatekieto","Album: Tatekieto/ Artist: Pulcinella & La Perla","2025","","100","0.01%","75.5522965%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","2ManyDJs Live at Kompass","Album: 2ManyDJs Live at Kompass/ Artist: 2 Many DJ's","2022","","100","0.01%","75.5583439%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","2ManyDJs Live at Primavera","Album: 2ManyDJs Live at Primavera/ Artist: 2 Many DJ's","2022","","100","0.01%","75.5643913%","","","","","","","","","","","","","","","","","",""
"Titanic","Hagen","Album: Hagen/ Artist: Titanic","2025","","100","0.01%","75.5704387%","","","","","","","","","","","","","","","","","",""
"2 Many DJ's","Under The Covers 2","Album: Under The Covers 2/ Artist: 2 Many DJ's","2012","","100","0.01%","75.5764861%","Yes","","","","","","","","","","","","","","","","",""
"2 Many DJ's","Under The Covers 3","Album: Under The Covers 3/ Artist: 2 Many DJ's","2012","","100","0.01%","75.5825335%","Yes","","","","","","","","","","","","","","","","",""
"2 Many DJ's","As Heard On Radio Soulwax Pt. 2","Album: As Heard On Radio Soulwax Pt. 2/ Artist: 2 Many DJ's","2002","","100","0.01%","75.5885809%","Yes","","","","","","","","","","","","","","","","",""
"2Pac","All Eyez on Me","Album: All Eyez on Me/ Artist: 2Pac","1996","","100","0.01%","75.5946283%","Yes","","","","","","","","","","","","","","","","",""
"2Pac","Me Against the World","Album: Me Against the World/ Artist: 2Pac","1995","","100","0.01%","75.6006757%","Yes","","","","","","","","","","","","","","","","",""
"65daysofstatic","Wild Light","Album: Wild Light/ Artist: 65daysofstatic","2013","","100","0.01%","75.6067232%","Yes","","","","","","","","","","","","","","","","",""
"808 State","Ninety","Album: Ninety/ Artist: 808 State","1989","","100","0.01%","75.6127706%","Yes","","","","","","","","","","","","","","","","",""
"A Place To Bury Strangers","Exploding Head","Album: Exploding Head/ Artist: A Place To Bury Strangers","2009","","100","0.01%","75.6188180%","Yes","","","","","","","","","","","","","","","","",""
"Sochi","Sochimix","Album: Sochimix/ Artist: Sochi","2025","","100","0.01%","75.6248654%","Yes","","","","","","","","","","","","","","","","",""
"A Tribe Called Quest","We Got it From Here… Thank You 4 your Services","Album: We Got it From Here… Thank You 4 your Services/ Artist: A Tribe Called Quest","2016","","100","0.01%","75.6309128%","Yes","","","","","","","","","","","","","","","","",""
"A Tribe Called Quest","The Anthology","Album: The Anthology/ Artist: A Tribe Called Quest","1999","","100","0.01%","75.6369602%","Yes","","","","","","","","","","","","","","","","",""
"A Tribe Called Quest","Midnight Marauders","Album: Midnight Marauders/ Artist: A Tribe Called Quest","1990","","100","0.01%","75.6430076%","Yes","","","","","","","","","","","","","","","","",""
"A Tribe Called Quest","People's Instinctive Travels and the Paths of Rythm","Album: People's Instinctive Travels and the Paths of Rythm/ Artist: A Tribe Called Quest","1990","","100","0.01%","75.6490550%","Yes","","","","","","","","","","","","","","","","",""
"A Tribe Called Quest","The Low End Theory","Album: The Low End Theory/ Artist: A Tribe Called Quest","1990","","100","0.01%","75.6551025%","Yes","","","","","","","","","","","","","","","","",""
"A Winged Victory for the Sullen","A Winged Victory for the Sullen","Album: A Winged Victory for the Sullen/ Artist: A Winged Victory for the Sullen","2011","","100","0.01%","75.6611499%","Yes","","","","","","","","","","","","","","","","",""
"Aaliyah","One in a Million","Album: One in a Million/ Artist: Aaliyah","2001","","100","0.01%","75.6671973%","Yes","","","","","","","","","","","","","","","","",""
"Aaliyah","Aaliyah","Album: Aaliyah/ Artist: Aaliyah","1999","","100","0.01%","75.6732447%","Yes","","","","","","","","","","","","","","","","",""
"Ab-Soul","Control System","Album: Control System/ Artist: Ab-Soul","2012","","100","0.01%","75.6792921%","Yes","","","","","","","","","","","","","","","","",""
"ABBA","Gold: Greatest Hits CD1","Album: Gold: Greatest Hits CD1/ Artist: ABBA","1992","","100","0.01%","75.6853395%","Yes","","","","","","","","","","","","","","","","",""
"ABBA","Gold: Greatest Hits CD2","Album: Gold: Greatest Hits CD2/ Artist: ABBA","1992","","100","0.01%","75.6913869%","Yes","","","","","","","","","","","","","","","","",""
"ABBA","Voules-Vouz","Album: Voules-Vouz/ Artist: ABBA","1979","","100","0.01%","75.6974343%","Yes","","","","","","","","","","","","","","","","",""
"ABC","The Lexicon of Love","Album: The Lexicon of Love/ Artist: ABC","1982","","100","0.01%","75.7034817%","Yes","","","","","","","","","","","","","","","","",""
"AC/DC","Back To Black (AC/DC)","Album: Back To Black (AC/DC)/ Artist: AC/DC","1980","","100","0.01%","75.7095292%","Yes","","","","","","","","","","","","","","","","",""
"AC/DC","Highway to Hell","Album: Highway to Hell/ Artist: AC/DC","1979","","100","0.01%","75.7155766%","Yes","","","","","","","","","","","","","","","","",""
"Acid Bath","Paegan Terrorism Tactics","Album: Paegan Terrorism Tactics/ Artist: Acid Bath","1996","","100","0.01%","75.7216240%","Yes","","","","","","","","","","","","","","","","",""
"Acid Bath","When The Kite Strings Pop","Album: When The Kite Strings Pop/ Artist: Acid Bath","1994","","100","0.01%","75.7276714%","Yes","","","","","","","","","","","","","","","","",""
"Actress","Splazsh","Album: Splazsh/ Artist: Actress","2010","","100","0.01%","75.7337188%","Yes","","","","","","","","","","","","","","","","",""
"Ad Nauseam","Imperative Imperceptible Impulse","Album: Imperative Imperceptible Impulse/ Artist: Ad Nauseam","2021","","100","0.01%","75.7397662%","No","","","","","","","","","","","","","","","","",""
"Adeem the Artist","White Trash Revelry","Album: White Trash Revelry/ Artist: Adeem the Artist","2022","","100","0.01%","75.7458136%","Yes","","","","","","","","","","","","","","","","",""
"Adrianne Lenker","i won’t let go of your hand","Album: i won’t let go of your hand/ Artist: Adrianne Lenker","2024","","100","0.01%","75.7518610%","No","","","","","","","","","","","","","","","","",""
"Adrianne Lenker","Bright Future","Album: Bright Future/ Artist: Adrianne Lenker","2024","","100","0.01%","75.7579085%","Yes","","","","","","","","","","","","","","","","",""
"Adrianne Lenker","instrumentals","Album: instrumentals/ Artist: Adrianne Lenker","2020","","100","0.01%","75.7639559%","Yes","","","","","","","","","","","","","","","","",""
"Adrianne Lenker","songs","Album: songs/ Artist: Adrianne Lenker","2020","","100","0.01%","75.7700033%","Yes","","","","","","","","","","","","","","","","",""
